date,year,investment_signal_a,investment_signal_b,wealth_a,wealth_b,wealth_return_a,wealth_return_b,relative_advantage
2010-03-15,2010,False,True,798.7949126700013,874.7447478575697,2.4136534729487233,2.722318075989658,-0.08682513998921992
2010-03-16,2010,False,False,803.0613201593874,879.4168075870017,2.4318859835871254,2.742199181221284,-0.08682513998921992
2010-03-17,2010,False,False,818.5277181271995,896.353758706779,2.4979817013982886,2.814271313645868,-0.08682513998921992
2010-03-18,2010,False,False,817.3497603361049,895.0638000770805,2.492947693744038,2.8087821279875764,-0.08682513998921992
2010-03-19,2010,False,False,823.1617343122119,901.428379557552,2.517785189368427,2.835865444925753,-0.08682513998921992
2010-03-22,2010,False,False,824.9944112400425,903.4353083595659,2.5256171420514635,2.8444055674875144,-0.08682513998921992
2010-03-23,2010,False,False,819.2387860420971,897.132435328351,2.501020453171355,2.8175848311844724,-0.08682513998921992
2010-03-24,2010,False,False,820.2262312975023,898.2137673915151,2.5052403046901808,2.8221862442192136,-0.08682513998921981
2010-03-25,2010,False,False,810.1290669059553,887.1565593651927,2.462090029512629,2.775134295171033,-0.08682513998921981
2010-03-26,2010,False,False,821.0070643663145,899.0688424740715,2.508577198146643,2.825824861591794,-0.08682513998921981
2010-03-29,2010,False,False,838.2014915310857,917.8981247043864,2.582057656115751,2.905949466827176,-0.08682513998921981
2010-03-30,2010,False,False,839.4545810263958,919.2703585997604,2.5874127394290416,2.9117887599989802,-0.08682513998921992
2010-03-31,2010,False,False,834.2597603349169,913.5816116587664,2.5652126510039186,2.8875813262075165,-0.08682513998921992
2010-04-01,2010,False,False,844.5393874367018,924.8386310445866,2.6091426813534264,2.9354835363599427,-0.08682513998922003
2010-04-02,2010,False,False,847.3675594453892,927.9357071168013,2.6212288865187574,2.94866258347575,-0.08682513998921992
2010-04-06,2010,False,False,847.5607552562293,928.1472720856812,2.6220545096420054,2.9495628599390686,-0.08682513998921992
2010-04-07,2010,True,False,845.7540494487464,925.0737032322309,2.5989534019095593,2.936483843541408,-0.08574414504091898
2010-04-08,2010,False,False,837.8263309286835,916.402477910499,2.56521842948376,2.899585012385102,-0.0857441450409191
2010-04-09,2010,False,False,844.9830378542841,924.2303817590567,2.595672501507592,2.932895241527901,-0.0857441450409191
2010-04-12,2010,False,False,840.660537312508,919.5024923850592,2.5772788821808854,2.9127765633406777,-0.0857441450409191
2010-04-13,2010,False,False,849.2544958166359,928.9024414884888,2.6138489183686633,2.9527763467595265,-0.0857441450409191
2010-04-14,2010,False,False,850.5789164301198,930.3510738448472,2.619484750766467,2.9589407397653074,-0.0857441450409191
2010-04-15,2010,False,False,850.2538557927332,929.995527161035,2.618101514011631,2.9574277751533407,-0.0857441450409191
2010-04-16,2010,False,False,840.9399282735675,919.8080862289969,2.578467779887521,2.9140769626765826,-0.0857441450409192
2010-04-19,2010,True,False,801.6431550438339,875.7320510456759,2.3967930298467537,2.7265193661518126,-0.08460224324709309
2010-04-20,2010,False,False,801.4360399113359,875.5057940650682,2.3959154233531184,2.725556570489652,-0.08460224324709309
2010-04-21,2010,False,False,815.8937520824618,891.299706672425,2.4571769156036516,2.792764709244362,-0.08460224324709309
2010-04-22,2010,False,False,806.8022047078748,881.36790674445,2.4186534097791306,2.750501730827447,-0.08460224324709309
2010-04-23,2010,False,False,802.5146524844748,876.6840934056357,2.4004858156121816,2.730570610236748,-0.08460224324709309
2010-04-26,2010,False,False,798.7381635750311,872.5585765124769,2.384483743961996,2.7130152192020294,-0.08460224324709298
2010-04-27,2010,False,False,782.1770223959386,854.4668332708964,2.3143094169319434,2.636029077748495,-0.0846022432470932
2010-04-28,2010,False,False,780.1327691401144,852.2336474882748,2.3056473268648916,2.6265261595245732,-0.08460224324709298
2010-04-29,2010,False,False,771.5522850794833,842.8601440059551,2.2692893435571326,2.586638910663639,-0.0846022432470932
2010-04-30,2010,False,False,772.1386629870751,843.5007157172861,2.2717739957079455,2.589364747733132,-0.08460224324709309
2010-05-04,2010,False,False,762.6355751544078,833.1193402304414,2.2315066743830836,2.5451886818316654,-0.0846022432470932
2010-05-05,2010,False,False,768.5181828787337,839.5456261601695,2.256432978299719,2.5725345794049765,-0.0846022432470932
2010-05-06,2010,False,False,736.9264006555017,805.034090611629,2.122569494302973,2.425676981326081,-0.08460224324709309
2010-05-07,2010,False,True,723.1223115648567,790.9542097742424,2.0640775913765115,2.3515008888739084,-0.08575957668743761
2010-05-10,2010,False,False,725.9143311432063,794.0081324702364,2.075908182810196,2.3644412392806626,-0.08575957668743739
2010-05-11,2010,False,False,712.1452095424634,778.9474096563696,2.017564447213828,2.300624617188007,-0.0857595766874375
2010-05-12,2010,False,False,714.3347123717278,781.342297011417,2.026842001575118,2.3107724449636313,-0.0857595766874375
2010-05-13,2010,False,False,729.0748542689873,797.465125888149,2.089300229953336,2.379089516475208,-0.0857595766874375
2010-05-14,2010,False,False,725.3414022701924,793.3814604719256,2.073480518094035,2.361785849457312,-0.0857595766874375
2010-05-17,2010,True,False,689.5717417345106,753.1626519418297,1.9095854081624921,2.191367169245041,-0.08443184223668931
2010-05-18,2010,False,False,698.9593324887296,763.4159473132552,1.9491954957330364,2.234813336073115,-0.08443184223668943
2010-05-19,2010,False,False,697.0818143378858,761.36528823897,1.9412734782189274,2.2261241027075003,-0.08443184223668931
2010-05-20,2010,False,False,688.496950138834,751.9887452407686,1.9050504225267257,2.1863929883083415,-0.08443184223668943
2010-05-21,2010,False,False,695.9262113440379,760.1031178761749,1.9363975162195692,2.220775923204131,-0.08443184223668943
2010-05-24,2010,False,False,720.1426936626688,786.5527951757771,2.0385767665091508,2.3328508270160047,-0.08443184223668943
2010-05-25,2010,False,False,706.4613239522877,771.609757244222,1.9808494681531124,2.269532869678907,-0.08443184223668943
2010-05-26,2010,False,False,707.3125373463574,772.539467814486,1.9844410858496095,2.273472321247822,-0.0844318422366892
2010-05-27,2010,False,False,715.4286954360165,781.4040815746308,2.018686478632981,2.3110342439603,-0.08443184223668931
2010-05-28,2010,False,False,715.3882897369308,781.3599497437638,2.018515990451185,2.3108472446769652,-0.08443184223668931
2010-05-31,2010,False,False,698.2508858980956,762.6421692120542,1.9462062696122175,2.2315346153053146,-0.08443184223668931
2010-06-01,2010,False,False,691.820992316942,755.6193238600911,1.9190759169491223,2.201776796017335,-0.08443184223668931
2010-06-02,2010,False,False,692.6668182844669,756.5431501862395,1.9226448028880458,2.2056913143484724,-0.08443184223668943
2010-06-03,2010,False,False,687.6134121854956,751.0237292058107,1.9013224142847913,2.1823039373127573,-0.08443184223668931
2010-06-04,2010,False,False,687.8639275198265,751.2973465571861,1.902379441011926,2.1834633328694326,-0.08443184223668931
2010-06-07,2010,False,True,676.5880437616742,739.9816236232444,1.8548018724121271,2.1222853317436474,-0.08566912722936293
2010-06-08,2010,False,False,677.1860481081408,740.6356585730374,1.8573250975027036,2.1250449728820144,-0.08566912722936304
2010-06-09,2010,False,False,696.0204913085709,761.2348133881399,1.9367953219770921,2.211961237924641,-0.08566912722936304
2010-06-10,2010,False,False,690.2855757516894,754.9625592975574,1.9125973660408837,2.1854960307913815,-0.08566912722936304
2010-06-11,2010,False,False,692.2681487201558,757.1308913833577,1.9209626528276615,2.1946451113221843,-0.08566912722936315
2010-06-17,2010,False,False,689.6579405592266,754.2761172106125,1.9099491162836566,2.1825996506776897,-0.08566912722936293
2010-06-18,2010,False,False,676.9894070392576,740.4205930264839,1.8564953883512976,2.124137523318497,-0.08566912722936304
2010-06-21,2010,False,False,696.6508202143061,761.9242015784622,1.9394549376131058,2.2148700488542707,-0.08566912722936293
2010-06-22,2010,False,False,697.3215548191268,762.6577813194461,1.9422850414309147,2.2179653220229794,-0.08566912722936293
2010-06-23,2010,False,False,692.249292727249,757.1102686597153,1.920883091676156,2.194558095610613,-0.08566912722936293
2010-06-24,2010,False,False,691.4088541862687,756.1910844059522,1.9173369374948046,2.190679681037773,-0.08566912722936293
2010-06-25,2010,False,False,687.6565115978535,752.08716240117,1.9015042683453736,2.1733635544353165,-0.08566912722936304
2010-06-28,2010,False,False,682.9317385181117,746.9196970771296,1.881568516954058,2.151559903279028,-0.08566912722936304
2010-06-29,2010,True,False,654.7776797712218,715.0340202230316,1.7511667217278224,2.0170211823756605,-0.08427059237407308
2010-06-30,2010,False,False,647.0402932914052,706.5845957365162,1.7186566945017026,1.9813696022637814,-0.08427059237407286
2010-07-01,2010,False,False,640.4090185468483,699.3430736347541,1.690794195574993,1.9508146566867262,-0.0842705923740732
2010-07-02,2010,False,False,642.8667448659254,702.0269738116074,1.7011207767475858,1.9621391300067823,-0.08427059237407297
2010-07-05,2010,False,True,637.7543503822251,697.4441079113471,1.6796401276564081,1.9304374281989376,-0.08558357128842398
2010-07-06,2010,False,False,650.021399309605,710.8592747239824,1.7311823500403571,1.9868036753108504,-0.08558357128842398
2010-07-07,2010,False,False,653.1778645053461,714.3111650188545,1.744444808845992,2.001307416045607,-0.08558357128842409
2010-07-08,2010,False,True,651.5672579054681,713.5498158683941,1.7376775542246556,1.9855640831313561,-0.08686507456734882
2010-07-09,2010,False,False,666.6130753385004,730.0269180073836,1.800895274531514,2.054505933085287,-0.08686507456734882
2010-07-12,2010,False,False,671.9547856697544,735.8767767549538,1.8233394355872035,2.078982329518635,-0.08686507456734882
2010-07-13,2010,False,False,661.0474448266937,723.9318379082739,1.7775102723810656,2.0290035058923594,-0.08686507456734904
2010-07-14,2010,False,False,666.4835793304701,729.8851032498669,1.8003511736574374,2.053912565899025,-0.08686507456734882
2010-07-15,2010,False,False,654.0357755585477,716.2531596835594,1.748049477136755,1.9968751451194953,-0.08686507456734893
2010-07-16,2010,False,False,654.0276820580458,716.2442962612145,1.7480154708321254,1.9968380596703534,-0.08686507456734882
2010-07-19,2010,False,False,667.8271004137855,731.3564313591044,1.8059962202259894,2.0600687504565034,-0.08686507456734904
2010-07-20,2010,False,False,682.2092508056621,747.1067328658199,1.8664254235532023,2.1259695935808365,-0.08686507456734882
2010-07-21,2010,False,False,684.0060079170838,749.0744126263662,1.8739748231810243,2.134202563290235,-0.08686507456734893
2010-07-22,2010,False,False,691.295554035795,757.057401684919,1.9046031682176263,2.167604191150289,-0.08686507456734904
2010-07-23,2010,False,False,693.8908698634045,759.8996057834861,1.9155078565689267,2.17949625850831,-0.08686507456734893
2010-07-26,2010,False,False,698.3827626419591,764.8188051848518,1.9343813556384832,2.200078682781807,-0.08686507456734882
2010-07-27,2010,False,False,694.7919462526161,760.8864001378741,1.9192938918177145,2.18362510517939,-0.08686507456734882
2010-07-28,2010,False,False,710.5176177278079,778.108029753827,1.9853681417134785,2.255682132861201,-0.08686507456734893
2010-07-29,2010,False,False,714.4186849697238,782.3801993240222,2.001759180545058,2.2735573193473733,-0.08686507456734882
2010-07-30,2010,False,False,711.5535857920512,779.2425478139619,1.9897209487060974,2.260429070351305,-0.08686507456734882
2010-08-02,2010,False,False,721.0013987112693,789.5891161644624,2.0294176416439886,2.3037201513157424,-0.08686507456734893
2010-08-03,2010,False,False,708.7208606163862,776.1403499932808,1.9778187420856561,2.2474491631518023,-0.08686507456734893
2010-08-04,2010,False,False,711.8287648091158,779.5439041736852,1.9908771630635118,2.261689975622114,-0.08686507456734882
2010-08-05,2010,True,False,708.037412511991,774.2967581455617,1.962499633941385,2.239735389730384,-0.08557358007317728
2010-08-06,2010,False,False,718.2037184052532,785.4144442400599,2.005036478683068,2.286252904770125,-0.08557358007317717
2010-08-09,2010,False,False,722.0238503566413,789.5920706385774,2.0210202943792526,2.303732513132123,-0.08557358007317717
2010-08-10,2010,False,False,701.1509087325793,766.7658036265937,1.933685810596566,2.2082251197765426,-0.08557358007317717
2010-08-11,2010,False,False,704.4550256891192,770.3791254691585,1.9475105677369005,2.223343621209868,-0.08557358007317717
2010-08-12,2010,False,True,695.8043449901487,761.9188993531384,1.9113152510048064,2.1746620806380768,-0.08677374247983649
2010-08-13,2010,False,False,704.2388937541043,771.1548895521711,1.9466062500171728,2.2131453731340462,-0.08677374247983638
2010-08-16,2010,False,False,719.1006659355648,787.4288107837148,2.0087893972199367,2.2809533782654783,-0.08677374247983649
2010-08-17,2010,False,False,721.8509448086292,790.4404180939695,2.020296840203469,2.293501742058206,-0.08677374247983638
2010-08-18,2010,False,False,720.3407229127129,788.7866965945273,2.013977920136874,2.2866112358105304,-0.08677374247983649
2010-08-19,2010,False,False,726.197898351616,795.2004143240285,2.0384849303414896,2.3133350596834523,-0.08677374247983649
2010-08-20,2010,False,False,713.8594665114541,781.6895984242902,1.9868596925165445,2.257039993434543,-0.08677374247983649
2010-08-23,2010,False,False,713.0651816502744,780.8198414997177,1.9835363248965456,2.2534160062488238,-0.08677374247983649
2010-08-24,2010,False,False,716.0207858616029,784.0562839333313,1.9959028697138197,2.266901183055547,-0.08677374247983638
2010-08-25,2010,False,False,701.5048247761662,768.1610323832342,1.93516663086262,2.2006709682634757,-0.08677374247983638
2010-08-26,2010,False,False,703.3689627156695,770.2022986347821,1.9429663711952698,2.209176244311592,-0.08677374247983638
2010-08-27,2010,False,False,705.3303600259294,772.3500657342368,1.9511730545017967,2.218125273892653,-0.08677374247983638
2010-08-30,2010,False,False,716.6556734207089,784.751497801612,1.9985593030155187,2.2697979075067165,-0.08677374247983649
2010-08-31,2010,False,False,712.9111876465763,780.6512151571984,1.9828919985212399,2.2527133964883266,-0.08677374247983638
2010-09-01,2010,False,False,708.6101621397802,775.9415109942066,1.964896075898662,2.2330896291425275,-0.08677374247983638
2010-09-02,2010,False,False,717.4985879672672,785.6745051501382,2.002086142122457,2.273643771458909,-0.08677374247983638
2010-09-03,2010,False,False,717.3932236489474,785.5591292315723,2.0016452872340893,2.273163038464885,-0.08677374247983638
2010-09-06,2010,True,False,729.4321622298324,797.6469754689998,2.039300675957635,2.3235290644541657,-0.08552005503319116
2010-09-07,2010,False,False,730.0029927768163,798.2711887720094,2.041679136570068,2.326129953216706,-0.08552005503319104
2010-09-08,2010,False,False,729.172447857745,797.3629732079149,2.0382185327406046,2.3223457216996457,-0.08552005503319127
2010-09-09,2010,False,False,718.63778363995,785.8431314926574,1.9943240984997916,2.2743463812194062,-0.08552005503319127
2010-09-10,2010,False,False,720.4936592571579,787.8725643166601,2.0020569135714914,2.2828023513194173,-0.08552005503319116
2010-09-13,2010,False,False,727.2868133020688,795.3009984581628,2.0303617220919534,2.313754160242345,-0.08552005503319116
