date,year,investment_signal_a,investment_signal_b,wealth_a,wealth_b,wealth_return_a,wealth_return_b,relative_advantage
2001-05-24,2001,False,False,231.66320187906902,478.9873444137168,0.8426591400014327,2.809886080179805,-0.516347969145978
2001-05-25,2001,False,False,231.22922295516202,478.0150561105989,0.8383948821523481,2.8004730609499897,-0.5162720922713735
2001-05-28,2001,False,True,229.84521525331493,475.0480538783608,0.8265844920793239,2.7752163222121373,-0.5161642840617376
2001-05-29,2001,False,False,229.9609254694825,475.2300157610484,0.826697554479561,2.7749957121354223,-0.5161060584499997
2001-05-30,2001,False,False,233.22334672524613,482.02433620439524,0.8517954305489326,2.827277481993432,-0.5161585646033622
2001-05-31,2001,False,False,233.59626997299569,482.7467941065435,0.8539386505793309,2.8313237627503436,-0.516110157903109
2001-06-01,2001,False,False,234.19668960865187,483.9560437121162,0.8580016931551526,2.839469935003565,-0.5160785929807191
2001-06-04,2001,False,False,234.99001901799457,485.57066533228436,0.863591540550561,2.8508247628315586,-0.5160539221264802
2001-06-05,2001,False,False,235.88913765806862,487.40758773465006,0.8700158138238736,2.8639333115997156,-0.5160331033121109
2001-06-06,2001,False,False,236.3007961173219,488.2201830033606,0.8725723465900981,2.8689146577624784,-0.5159954374198918
2001-06-07,2001,False,False,235.44713240508298,486.3738865634342,0.8651036516434336,2.852829731358776,-0.5159132944643086
2001-06-08,2001,False,False,234.79571281041868,484.95257691300304,0.8592420697657586,2.840122215374457,-0.5158377870573945
2001-06-11,2001,False,True,233.96694068188117,483.1585865394759,0.8519810608064473,2.824474299784768,-0.5157553912937338
2001-06-12,2001,False,False,234.8795422631269,485.0257243360177,0.8585042907029634,2.8378071631712007,-0.5157379691877821
2001-06-13,2001,False,False,236.9454538892081,489.31888713112306,0.874144833021985,2.8703188812631186,-0.5157647494900117
2001-06-14,2001,False,False,232.84240135460433,480.6354341965015,0.8409979022766154,2.8002048637524575,-0.5155529850938751
2001-06-15,2001,False,False,233.77885737023058,482.5527505676537,0.8477064376269636,2.813928401174529,-0.5155371985855981
2001-06-18,2001,False,False,229.33354555973142,473.14934417122817,0.8118903148060044,2.7382002361157967,-0.5153041034825194
2001-06-19,2001,False,False,229.67156641720112,473.807832822802,0.8138784861832355,2.741994918871319,-0.5152643107462191
2001-06-20,2001,False,False,228.95895501260392,472.2562825143534,0.8075706974679255,2.7283390724817362,-0.5151807112155355
2001-06-21,2001,False,False,231.70627374251333,477.9828072015959,0.828572622545201,2.772130383778095,-0.5152414056499987
2001-06-22,2001,False,False,233.50874944108716,481.7218239988279,0.8421050857486214,2.800209731020053,-0.5152622575769884
2001-06-25,2001,False,False,236.0590098000264,487.0338300262437,0.8615242980850748,2.8406723359185557,-0.5153129100142666
2001-06-26,2001,False,False,236.45822246742898,487.8210376300796,0.8639724744054085,2.84543610744432,-0.5152767014391495
2001-06-27,2001,False,False,236.1158733703914,487.0483460666735,0.8605753623933279,2.8379044155347617,-0.5152106042916964
2001-06-28,2001,False,False,235.06618843650327,484.78775068220597,0.8516091362215186,2.8186582011726635,-0.5151152476404117
2001-06-29,2001,False,False,234.98727526697314,484.5692051166733,0.8502935060391585,2.815505552099788,-0.5150594119772973
2001-07-02,2001,False,False,233.78400203006976,481.9879203651218,0.8401603022044846,2.7938226289920123,-0.5149587942930798
2001-07-03,2001,False,False,234.43515177892712,483.3074743702537,0.8446256577741047,2.80284851078168,-0.5149358033736298
2001-07-04,2001,False,False,233.46731143786704,481.2214303333372,0.8363535400904807,2.7850809679418713,-0.5148443175605322
2001-07-05,2001,False,False,231.3969813686953,476.81626347854916,0.8194187241284119,2.7490914212037447,-0.5147040923466628
2001-07-06,2001,False,False,230.28705157067256,474.43132967112615,0.8100447068791696,2.729006521173552,-0.5146040382065269
2001-07-09,2001,False,False,230.24331127453007,474.2891599810802,0.8090545885855933,2.726557685565629,-0.5145507620631375
2001-07-10,2001,False,False,232.37551025362592,478.724148966382,0.825155739228765,2.7600611486113533,-0.5145941336877403
2001-07-11,2001,False,False,230.2388026279168,474.17935477354695,0.807727929269868,2.723035619207005,-0.5144478554156547
2001-07-12,2001,False,False,229.94718364408044,473.5157642429825,0.8047941634569282,2.716499041507532,-0.514383256042804
2001-07-13,2001,False,False,229.56222122136347,472.65582276828974,0.8011301237054196,2.708426569508691,-0.5143142003903719
2001-07-16,2001,False,False,228.04158029226616,469.40694480670186,0.7885614140569894,2.68162309652315,-0.5141921464622303
2001-07-17,2001,False,False,227.5414942949298,468.3048371675841,0.7840031626829849,2.6716701417273145,-0.5141167115181783
2001-07-18,2001,False,False,228.1636038628021,469.5633042123204,0.7882434217960976,2.6802253981727984,-0.5140940490536408
2001-07-19,2001,False,False,228.5948779556297,470.4203426601722,0.7909855110483808,2.6856294652862482,-0.514062515530361
2001-07-20,2001,False,False,231.68540290723266,476.8712013385249,0.8145528173581766,2.7348403095220872,-0.5141551801473494
2001-07-23,2001,False,False,230.6304420232174,474.60189642042195,0.8056475887938728,2.71574438478622,-0.5140549505539367
2001-07-24,2001,False,False,227.29893837983695,467.54381014274406,0.7789315703864863,2.6591831459055015,-0.5138446206561025
2001-07-25,2001,True,False,224.83552871804594,462.31178764546,0.759026184849577,2.6169485519915066,-0.5136712177227267
2001-07-26,2001,False,False,222.93839646116348,458.375681379423,0.7435637121029495,2.5848791291671884,-0.5136338913306682
2001-07-27,2001,False,False,219.9736397863391,452.2513529249333,0.7197654851810449,2.535724862952569,-0.5136031360356123
2001-07-30,2001,False,False,208.4263749541212,428.5361615537004,0.6289095023057429,2.3491280831905526,-0.5136317686739651
2001-07-31,2001,False,False,204.58665589490175,420.61849447617186,0.59833324917892,2.2860819880950913,-0.5136051824119408
2001-08-01,2001,False,False,211.72030987652022,435.1941242796964,0.653503268984708,2.3987996123711417,-0.5135037490983013
2001-08-02,2001,False,False,208.58007464380623,428.7122061640337,0.6284255657866746,2.347040306100737,-0.5134729740724961
2001-08-03,2001,False,False,208.80131290247868,429.1200245101192,0.6295996595714319,2.3490873986198637,-0.5134197870611026
2001-08-06,2001,False,False,200.69550647365398,412.4605824571371,0.5658061902625651,2.217976050377934,-0.5134189422949034
2001-08-07,2001,False,False,203.05944458608224,417.26011692022666,0.583712182258356,2.254317629421909,-0.51335045849852
2001-08-08,2001,False,False,202.17048118183004,415.3924459915803,0.5762444295532514,2.238652968747913,-0.5133024610035208
2001-08-09,2001,False,False,205.34551581117927,421.85441844828983,0.6004564092365718,2.2879198998002925,-0.513231326184746
2001-08-10,2001,False,False,208.63018684635904,428.54110365216854,0.625506198328678,2.3389042628725853,-0.5131617829227026
2001-08-13,2001,False,False,208.680051693976,428.59767197597995,0.6253441208809507,2.338214173873191,-0.5131096939190302
2001-08-14,2001,False,False,207.0672751250174,425.2464605805861,0.6122367392943129,2.3109913992394975,-0.5130652590445788
2001-08-15,2001,False,False,207.94313852529933,426.9960103782153,0.6185083540040219,2.3234884056510823,-0.5130091769683938
2001-08-16,2001,False,False,205.0370781399904,420.9940612370887,0.5953493901284774,2.2756642112493357,-0.5129691912102273
2001-08-17,2001,False,False,205.5435839400471,421.9865690612453,0.5987495538116618,2.2822763234388357,-0.5129143934668323
2001-08-20,2001,False,False,206.70365045058875,424.31862665978866,0.6072291955252,2.2992996663878076,-0.5128574673288614
2001-08-21,2001,False,False,207.21334954401922,425.3176795154162,0.6106478673580407,2.3059501956250656,-0.5128033478878498
2001-08-22,2001,False,False,203.48661276166817,417.6336572862567,0.5811459775399892,2.2451263910756425,-0.5127628982685337
2001-08-23,2001,False,False,203.4811271908076,417.5767783979051,0.580569377030927,2.243588619774338,-0.5127096674975726
2001-08-24,2001,False,False,201.80129146100123,414.08812134162133,0.5669917973001448,2.2154040482300092,-0.5126609988058174
2001-08-27,2001,False,False,195.50608237506705,401.139712132665,0.5175969944740273,2.1138080928286507,-0.5126234664335372
2001-08-28,2001,False,False,197.26755247098973,404.70441732490303,0.5307536122917555,2.140418892872053,-0.5125638761866533
2001-08-29,2001,False,False,197.7527696485551,405.65329160592,0.5340012485385386,2.1467203058806597,-0.5125079131844787
2001-08-30,2001,False,False,196.95428288989123,403.9710632356171,0.5272921464826359,2.132614448556706,-0.51245447802033
2001-08-31,2001,False,False,196.41338846337285,402.81680073730377,0.5225844066928129,2.12261085842871,-0.5124002074792717
2001-09-03,2001,False,False,194.6591777072297,399.16885795621977,0.5084012220629968,2.093133343325995,-0.5123387663458966
2001-09-04,2001,False,False,199.51721309690436,409.073493674306,0.5454470418040618,2.1686560315593018,-0.5122704937324662
2001-09-05,2001,False,False,200.1962918915242,410.41286487408223,0.5501067897136986,2.1777999603103524,-0.512207562126626
2001-09-06,2001,False,False,199.53205860693888,408.9989595017475,0.5443657786914775,2.1656266215305524,-0.5121453148682489
2001-09-07,2001,False,False,193.97037771821525,397.54715753014005,0.5007379320558241,2.07580005826027,-0.5120820912837004
2001-09-10,2001,False,False,199.09664975128106,408.00157589178565,0.5398039423919652,2.1554646240664,-0.5120199001287987
2001-09-11,2001,False,False,199.91836231659303,409.6332918305974,0.5455613630969698,2.1668596198731906,-0.511957728281351
2001-09-12,2001,False,False,198.77832831932577,407.24417676909184,0.5361540055589316,2.147172927118173,-0.5118939946634684
2001-09-13,2001,False,False,197.4775652222487,404.52562845688215,0.5255122844515159,2.1249565736336966,-0.5118292851418249
2001-09-14,2001,False,False,195.23584501105333,399.8784775379006,0.5076127027880566,2.0878646914123586,-0.5117620577802945
2001-09-17,2001,False,False,191.69126110338644,392.5609537787734,0.4796700972858854,2.0301887593884467,-0.5116904540347803
2001-09-18,2001,False,False,193.23252910890648,395.66748347570467,0.49099173695143894,2.0529898416335226,-0.5116289885348346
2001-09-19,2001,False,False,195.84461482574218,400.96878039255955,0.5105639400365767,2.0927017384694127,-0.5115714130311969
2001-09-20,2001,False,False,195.44010273555156,400.0872042465285,0.5068627813072597,2.0847124460025315,-0.5115062399868107
2001-09-21,2001,False,False,194.2766512535438,397.6500922875693,0.4973152312411855,2.0647405956652727,-0.5114381839171096
2001-09-24,2001,False,False,193.0429473173145,395.0689896362494,0.4872338005956436,2.0436748045936,-0.5113690206486358
2001-09-25,2001,False,False,192.9779887558612,394.8833685032954,0.48616086835472627,2.041073303837468,-0.511303832604308
2001-09-26,2001,False,False,190.25301681411182,389.24573615504414,0.4646113688538245,1.9965029727101151,-0.5112264589114719
2001-09-27,2001,False,False,189.9964606502362,388.6674131338335,0.46207357176018626,1.9908996778286525,-0.5111592733790293
2001-09-28,2001,False,False,190.04007406348876,388.7043230708916,0.4618467235652981,1.9900332543914723,-0.5110934898739745
2001-10-08,2001,False,False,186.01460068744979,380.3953284065794,0.4302703171183666,1.924867967244095,-0.5109966216813496
2001-10-09,2001,False,False,187.9978410095984,384.4019012934288,0.44490227932227633,1.9544125633141398,-0.510934154131323
2001-10-10,2001,False,False,181.87650274928458,371.7971843070196,0.3972586638869495,1.8563163967248615,-0.5108179662837465
2001-10-11,2001,False,False,176.7929848354248,361.31960254866766,0.3576253101696443,1.7746385861245795,-0.5107019281866618
2001-10-12,2001,False,False,182.4900253511919,372.9380470362261,0.4007763139963558,1.8626374612588776,-0.5106693275157701
2001-10-15,2001,False,False,182.11448630129735,372.11002334320415,0.39729784885905906,1.8550641177227933,-0.510589678114288
2001-10-16,2001,False,False,178.82985698795787,365.3194759801512,0.37151147242575266,1.8017684566010734,-0.5104836485704525
2001-10-17,2001,False,False,177.51974741069236,362.57593974329916,0.36088392393205404,1.7795429792927524,-0.5103929192423112
2001-10-18,2001,False,False,174.6491818048099,356.63406479431217,0.33830790655026743,1.7328280827150344,-0.5102846333382696
2001-10-19,2001,False,False,170.11384592010276,347.2800467718058,0.302999670877383,1.6600173795287243,-0.5101537001580663
2001-10-22,2001,False,False,164.6577771126441,336.0388780085102,0.26067204935244326,1.5728199932595412,-0.5100037885840276
2001-10-23,2001,False,False,180.6680907943526,368.79559247006404,0.3826639601608617,1.8224152484953868,-0.5101132050296457
2001-10-24,2001,False,False,185.77969419160718,379.21411452128257,0.4211791310875177,1.9009154532014803,-0.5100928813629887
2001-10-25,2001,False,False,181.41147399345724,370.2026198124223,0.3871735479533689,1.8307761922785044,-0.509967071315226
2001-10-26,2001,False,False,181.61392104420318,370.5592468156413,0.3881318805926359,1.832299975660952,-0.5098923516148046
2001-10-29,2001,False,False,184.07509094128295,375.54539274597545,0.40634619564647423,1.8691923045108467,-0.5098459613754491
2001-10-30,2001,False,False,182.2455389752282,371.7371980565165,0.3917775568748867,1.8388924756119196,-0.5097462940807964
2001-10-31,2001,False,False,182.98233045050742,373.18902699254033,0.3968116828283008,1.8487711984163373,-0.5096792316614254
2001-11-01,2001,False,False,185.00549802540968,377.2880376956668,0.41176585381859643,1.8790623757560412,-0.5096438806929751
2001-11-02,2001,False,False,183.30528552657236,373.7555417036714,0.39830661636081555,1.8511171697228734,-0.5095583474400915
2001-11-05,2001,False,False,182.09684020728554,371.23098055820157,0.38860675374706477,1.8308774947245863,-0.5094783308939476
2001-11-06,2001,False,False,181.25988135047305,369.4678247405183,0.38174545728011333,1.8164560444530142,-0.509402797177876
2001-11-07,2001,False,False,173.08473432088726,352.6641866026033,0.31896922586058896,1.6874305872037652,-0.5092080769859222
2001-11-08,2001,False,False,174.38834645558146,355.28838354761024,0.32844308241786413,1.7064904563876113,-0.5091639509451831
2001-11-09,2001,False,False,177.04059282510354,360.6767654505129,0.34818035380833434,1.7465866527903362,-0.5091433389007848
2001-11-12,2001,False,False,176.1110284604536,358.7238037201722,0.34063758689618684,1.7307694400843552,-0.5090623297531947
2001-11-13,2001,False,False,175.59552780326072,357.6195144038975,0.3362509898553221,1.721421417117171,-0.5089878467735345
2001-11-14,2001,False,False,175.7655207902897,357.9202251767188,0.33708210836319985,1.722767964691498,-0.5089254296721913
2001-11-15,2001,False,False,176.2622941325612,358.89071083673366,0.3403976740118724,1.7292069265150838,-0.5088691659875635
2001-11-16,2001,False,False,179.01353259666817,364.4819887152356,0.36084924572449895,1.7707684007377957,-0.5088549279823844
2001-11-19,2001,False,False,181.52101633324907,369.57366252478886,0.3794343210126008,1.8085045165959763,-0.5088367090523566
2001-11-20,2001,False,False,184.74273335441512,376.12924170667674,0.40343236664265647,1.8573353997054163,-0.5088317714513508
2001-11-21,2001,False,False,185.41939555673864,377.4684308062214,0.4080865385737831,1.8665189774721669,-0.5087817141139248
