date,year,investment_signal_a,investment_signal_b,wealth_a,wealth_b,wealth_return_a,wealth_return_b,relative_advantage
2007-10-12,2007,True,False,1633.3292505600555,1533.7408481758862,7.074684567448777,6.582349702599822,0.06493170114274016
2007-10-15,2007,False,False,1668.476518112991,1566.7425132844155,7.246177190014784,6.743373212278824,0.06493345522060734
2007-10-16,2007,False,False,1685.6808894818207,1582.8983595447987,7.328920123709244,6.821073420753878,0.0649331205110224
2007-10-17,2007,False,False,1670.3002973409812,1568.4615753387804,7.250660085657975,6.7476148068326145,0.06492905124577497
2007-10-18,2007,False,False,1611.9757280723852,1513.7065252357581,6.9603739657895565,6.475093951781521,0.06491958725045577
2007-10-19,2007,False,False,1610.0308651327814,1511.8839733083207,6.948589021500292,6.464045946118973,0.06491694703906048
2007-10-22,2007,False,False,1568.3875173127544,1472.7902095330498,6.740876147965336,6.269049567204523,0.0649089783194674
2007-10-23,2007,False,False,1597.7880777917676,1500.396536823908,6.883822752262011,6.403272385644283,0.064910534367149
2007-10-24,2007,False,False,1617.1312091837758,1518.5603735190816,6.977079135463953,6.4908431689075,0.06491071239813007
2007-10-25,2007,False,False,1539.5190640787273,1445.6970422764412,6.5921488091553675,6.129464866020806,0.06489742944659471
2007-10-26,2007,False,False,1547.1086992502148,1452.8260233868925,6.627487424405333,6.162659112835953,0.0648960538602732
2007-10-29,2007,False,False,1590.9853172211688,1494.023302753849,6.841658190027666,6.363751218392466,0.06489993448468656
2007-10-30,2007,False,False,1632.3164510765678,1532.8307358077302,7.043168934951607,6.55295736231567,0.06490326227469145
2007-10-31,2007,False,True,1648.3061838293881,1547.8462097513311,7.119734895711272,6.624858176114931,0.0649030720527437
2007-11-01,2007,False,False,1637.1459746052783,1537.3643439309396,7.062953087377686,6.571527997868967,0.06490434819062063
2007-11-02,2007,False,False,1599.435259323701,1501.9392271893978,6.875464571423774,6.395403535847527,0.06491343349274459
2007-11-05,2007,False,False,1559.815430955457,1464.7205669781195,6.678661776912073,6.210528635828738,0.06492355342120226
2007-11-06,2007,False,False,1532.77638114529,1439.32109829857,6.543865857985767,6.083906971491843,0.06493011389688808
2007-11-07,2007,False,False,1550.8643377750238,1456.3168383022175,6.631182158588801,6.165951787664681,0.06492234175018563
2007-11-08,2007,False,False,1475.72117184198,1385.7252728620263,6.259808984911351,5.817074240376694,0.06494497916898023
2007-11-09,2007,False,False,1471.7602557359949,1382.0068854593953,6.238704588909432,5.797261676750883,0.06494422800705824
2007-11-12,2007,False,False,1436.442848889152,1348.8301964009293,6.063420356629715,5.632602664465901,0.06495454559217206
2007-11-13,2007,False,False,1428.2957181453023,1341.1790100566875,6.021789005407073,5.593505747764721,0.06495531725100046
2007-11-14,2007,False,False,1498.7736114359511,1407.3932219436178,6.36662632966732,5.917482324119658,0.06492882590846683
2007-11-15,2007,False,False,1485.701522294614,1395.1152133151274,6.3007445813003145,5.85560301383355,0.06493105953896938
2007-11-16,2007,False,False,1472.1895070941757,1382.4239098870894,6.2327309415077865,5.791720861437242,0.06493348137650345
2007-11-19,2007,False,False,1459.3802668560757,1370.3928384029832,6.168199569286373,5.7311101685344115,0.06493570745509425
2007-11-20,2007,False,False,1466.0356796102928,1376.6481122951059,6.199282355229117,5.760325551449181,0.0649313114345269
2007-11-21,2007,False,False,1444.093131692357,1356.0366248782448,6.089946194427997,5.657622349324121,0.06493667294717698
2007-11-22,2007,False,False,1380.4821155350037,1296.279101730608,5.776128188703722,5.3628157603912046,0.0649574722696522
2007-11-23,2007,False,False,1393.797289448071,1308.7909830599142,5.8399599303719745,5.422797596992663,0.0649502536985811
2007-11-26,2007,False,False,1373.5701764775752,1289.7910854274542,5.739193550960449,5.328145378992862,0.06495555132663644
2007-11-27,2007,False,False,1346.5698622952536,1264.4280074849717,5.6052479309912115,5.202322444742336,0.06496364705940616
2007-11-28,2007,False,False,1330.6479376767186,1249.4726803436863,5.52569207063928,5.1275967381990855,0.0649676128258394
2007-11-29,2007,False,False,1386.0134024465372,1301.489306097715,5.795697538182265,5.381271391609032,0.06494413434886592
2007-11-30,2007,False,True,1349.6584341395492,1267.3378651535224,5.615972716370339,5.212440515458443,0.06495550338192935
2007-12-03,2007,False,False,1348.8313488519066,1266.563224205256,5.6102982055962105,5.207121902500641,0.06495382391848015
2007-12-04,2007,False,False,1361.9656905719737,1278.9152022631504,5.673031310984682,5.2661205402408156,0.06493822902555091
2007-12-05,2007,False,False,1397.08526792487,1311.9378332387937,5.843425265367965,5.426342558113121,0.06490203463061373
2007-12-06,2007,False,False,1395.0380103600974,1310.0159788577653,5.8317238509309375,5.4153573891173625,0.06490152248101966
2007-12-07,2007,False,False,1410.7731728069275,1324.813264459416,5.907090197341138,5.486233852922477,0.06488454686675205
2007-12-10,2007,False,False,1430.235256018598,1343.1146237434484,6.000662046101802,5.574227233203369,0.06486462937342763
2007-12-11,2007,False,False,1433.9291718666268,1346.5906556957102,6.0170255535435615,5.589628850969954,0.06485899467778022
2007-12-12,2007,False,False,1411.9718015893138,1325.94919164993,5.907885526366506,5.487031270302984,0.06487624901550149
2007-12-13,2007,False,False,1373.977881384002,1290.2300653449918,5.720361366515051,5.310736440914609,0.0649092113789933
2007-12-14,2007,False,False,1387.8260653886487,1303.2532022819173,5.786435527572854,5.372876294777102,0.06489365455511598
2007-12-17,2007,False,False,1351.5863157586216,1269.1833578735123,5.6076084857424675,5.204758532747554,0.06492596784689453
2007-12-18,2007,False,False,1340.4057505140136,1258.6743117882943,5.551347754222941,5.151878356736532,0.06493454101688712
2007-12-19,2007,False,False,1369.6762480622538,1286.1976021814914,5.6927742392487355,5.2848649019374125,0.06490343765155226
2007-12-20,2007,False,False,1397.8787490141842,1312.7167556471454,5.8289142599618184,5.412881073019763,0.06487461442133835
2007-12-21,2007,False,False,1414.0455370284346,1327.9198582454192,5.906205309052184,5.485567073237701,0.06485758778908046
2007-12-24,2007,False,False,1450.7505082924322,1362.4330862663514,6.083742716271642,5.652505304034919,0.06482330979505813
2007-12-25,2007,False,False,1441.650599629235,1353.8802862161385,6.037591406537638,5.60913002790402,0.06482871071149088
2007-12-26,2007,False,False,1450.6014935419978,1362.298961075992,6.079558289614435,5.648604007203475,0.06481876224603544
2007-12-27,2007,False,False,1471.5521315951562,1381.9998687201744,6.180054313711423,5.743107434594655,0.06479903862647496
2007-12-28,2007,False,True,1458.5067225528476,1369.7374850982637,6.114666939282183,5.681646268772019,0.06480748203238051
2008-01-02,2008,False,False,1461.6648614787368,1372.7116426723553,6.128491898145026,5.694669948745693,0.06480109590475247
2008-01-03,2008,False,False,1474.7254869802487,1385.002980814884,6.190594129779581,5.753117370994558,0.06478145347569964
2008-01-04,2008,False,False,1486.3113917930746,1395.9067645447342,6.245479862496707,5.804774832702006,0.06476408707556147
2008-01-07,2008,False,False,1495.1470670288763,1404.2228764430597,6.286937411305999,5.843797802779644,0.06475054075185738
2008-01-08,2008,False,False,1493.3083099627079,1402.495489421846,6.2763638580685654,5.833865064735463,0.06475088242764881
2008-01-09,2008,False,False,1506.9914723403065,1415.3725681701023,6.341411069859776,5.895083370182075,0.06473129847970394
2008-01-10,2008,False,False,1512.7725666374417,1420.814646162992,6.367942542843418,5.92006247854457,0.06472196828966292
2008-01-11,2008,False,False,1520.6038823798237,1428.1857632174106,6.404445642398434,5.954423813807665,0.06471015293851834
2008-01-14,2008,False,False,1524.3043200955485,1431.6701659413804,6.420822093848654,5.969848119210084,0.06470355837390618
2008-01-15,2008,False,False,1509.381221309313,1417.631813033567,6.34654576743471,5.899977851048334,0.06472019563345799
2008-01-16,2008,False,False,1467.0415985002096,1377.7974438495187,6.138888557178635,5.704610432357756,0.06477305865900429
2008-01-17,2008,False,False,1428.633641917415,1341.6623520020867,5.950451154839259,5.527326789926119,0.06482353014195108
2008-01-18,2008,False,False,1436.6697031212655,1349.2261126335002,5.988002093448561,5.56267399467986,0.06481018242160141
2008-01-21,2008,False,False,1363.0980969465213,1280.0057880830034,5.628682169059123,5.224608164859875,0.06491557275530835
2008-01-22,2008,False,False,1265.0096051761934,1187.7176968331703,5.150322942293095,4.774539078525911,0.06507599284670729
2008-01-23,2008,False,False,1304.7009748214234,1225.065716442927,5.341896033157604,4.954804631406185,0.0650048869294324
2008-01-24,2008,False,False,1308.8109034600855,1228.9354063208862,5.360468273939007,4.972294883821403,0.06499568384828769
2008-01-25,2008,False,False,1321.016578318438,1240.4223273648827,5.418366767448241,5.026786926242805,0.06497323466013971
2008-01-28,2008,False,False,1226.3285213068252,1151.3336814681118,4.956994362718074,4.592700594457598,0.06513736290862648
2008-01-29,2008,False,False,1237.0650091376126,1161.438254682592,5.007821236429907,4.640538985213471,0.06511474385324822
2008-01-30,2008,False,False,1226.0210067970388,1151.0497165713557,4.952871805238326,4.588853181321965,0.06513297309954691
2008-01-31,2008,False,True,1216.531963231402,1142.1242283286472,4.905494967142728,4.544292370527414,0.0651485478174656
2008-02-01,2008,False,False,1199.2685702622628,1125.870630701482,4.819926334302761,4.463733724969279,0.06519216112338744
2008-02-04,2008,False,False,1296.5547293236775,1217.4903575492876,5.290138165305895,4.906563287079624,0.06494045006938709
2008-02-05,2008,False,False,1276.5687750831182,1198.6728761685085,5.191300515710789,4.813508947770881,0.0649851185117325
2008-02-13,2008,False,False,1246.4783556360283,1170.3398424826498,5.043531421265592,4.674374993855272,0.06505675564446767
2008-02-14,2008,False,False,1263.5817650574475,1186.4500660990202,5.1246011029746015,4.750742519716548,0.06501048898925155
2008-02-15,2008,False,False,1248.3741271946753,1172.132409151667,5.049056945825199,4.679624029808198,0.0650453118160843
2008-02-18,2008,False,False,1268.086657834539,1190.6996880319173,5.1427146610210785,4.767845900245437,0.06499285300942081
2008-02-19,2008,False,False,1294.7522336726536,1215.8147716609806,5.269986603741664,4.887722865186347,0.06492556584407416
2008-02-20,2008,False,False,1267.901772811776,1190.5328638648396,5.13810237972418,4.76354790373296,0.06498678977728756
2008-02-21,2008,False,False,1256.9412198591967,1180.2147613502073,5.0832000961122645,4.711868173503725,0.06501059046339308
2008-02-22,2008,False,False,1213.589381536175,1139.393216657162,4.871614788200424,4.512637274422313,0.0651190158009678
2008-02-25,2008,False,False,1164.4714683253083,1093.1416579981294,4.6322682869422405,4.287263158394822,0.06525211970953992
2008-02-26,2008,False,False,1177.1673166640321,1105.101203952399,4.6919543870125455,4.3434932799148935,0.06521222893784606
2008-02-27,2008,False,False,1203.7526544158952,1130.1407259667722,4.818743948838164,4.462915895911889,0.06513518782021777
2008-02-28,2008,False,False,1194.258521660321,1121.20357709992,4.771107323033868,4.418078294653797,0.0651576092446684
2008-02-29,2008,False,True,1207.8895587284558,1134.0438067012647,4.835215259557757,4.478472496141375,0.06511719528895044
2008-03-03,2008,False,False,1232.7584147333002,1157.4866503298165,4.95398498376249,4.590436903616869,0.0650303520840052
2008-03-04,2008,False,False,1204.3630156201477,1130.725339638054,4.815503179586825,4.459929209565218,0.06512428208751841
2008-03-05,2008,False,False,1192.565833038753,1119.6086563301972,4.75721436639398,4.405007306421641,0.0651631052475885
2008-03-06,2008,False,False,1211.5247389666124,1137.4810842074535,4.847395890208886,4.490025917802004,0.06509440533751754
2008-03-07,2008,False,False,1194.8413336155754,1121.7588979891152,4.765548714597216,4.412899094157035,0.06514986041783932
2008-03-10,2008,False,False,1152.2161249303563,1081.5852988100337,4.558589162310471,4.217847754424698,0.06530305672426495
2008-03-11,2008,False,False,1157.6811982152117,1086.7391322963404,4.583671374028353,4.24150706895341,0.0652797564848584
2008-03-12,2008,False,False,1131.2364146471316,1061.8163717472105,4.454871345026352,4.120124869504345,0.06537857651007117
2008-03-13,2008,False,False,1103.9311467747716,1036.0825628372884,4.321982112550552,3.9948883883340356,0.06548569232907608
2008-03-14,2008,False,False,1101.5992915404584,1033.8874114981497,4.309521487801153,3.9831617262935834,0.06549250845814147
2008-03-17,2008,False,False,1062.1863731358476,996.7415523411911,4.11838316563855,3.8030226248657675,0.06565876644847068
2008-03-18,2008,False,False,1020.4133482632276,957.3711779052742,3.9159624486184406,3.612249308559476,0.06584924615747201
2008-03-19,2008,False,False,1046.1150202667486,981.5989911691913,4.038627391193055,3.7278850492094078,0.06572544356500587
2008-03-20,2008,False,False,1057.9050682126472,992.7144212882049,4.094245914346616,3.7803262662353365,0.0656690842063592
2008-03-21,2008,False,False,1055.8858648316577,990.8139595463961,4.083356983371117,3.7700809606772845,0.06567520033231289
2008-03-24,2008,False,False,1008.7839242997335,946.4208225931593,3.855480726631768,3.5553145254312044,0.06589362809632782
2008-03-25,2008,False,False,1009.7860998906858,947.3681576680241,3.859190673167829,3.558829356331005,0.06588562399680553
2008-03-26,2008,False,False,1003.5364125828656,941.4802588083638,3.828010232357429,3.5294582897996882,0.0659133881925964
2008-03-27,2008,False,False,949.528462972217,890.5778719884443,3.567131864960274,3.283585733338829,0.06619363992522098
2008-03-28,2008,False,False,996.2386794207514,934.6072614693968,3.7907058089846073,3.4943330640845733,0.06594365408038572
2008-03-31,2008,False,True,966.5622377581402,906.6385057903451,3.646933835375674,3.3588389701458903,0.0660944043133902
2008-04-01,2008,False,False,926.8892372808533,869.2061671417379,3.455178297756448,3.177919320205195,0.066362932431552
2008-04-02,2008,False,False,932.1163631375157,874.141114192097,3.479277717594469,3.200678123119917,0.06632252848443221
2008-04-03,2008,False,False,959.381294407655,899.8707020233451,3.6092443794465234,3.323332130517101,0.0661323812971144
2008-04-07,2008,False,False,1001.8637937599191,939.9594266147801,3.8122460359008015,3.5149011799886507,0.06585855239314387
2008-04-08,2008,False,False,1005.4889247221176,943.3827481771123,3.8285541777188357,3.5303081892795234,0.06583348769628494
2008-04-09,2008,False,False,950.5762215182228,891.5703867512125,3.5638090196348147,3.280516260122419,0.06618191411899765
2008-04-10,2008,False,False,966.6271885271163,906.7185961662718,3.639810504930159,3.3522492615981045,0.06607186906074958
2008-04-11,2008,False,False,972.5238873793921,912.2853452340792,3.6670479056140843,3.377968978499923,0.06603037356678865
2008-04-14,2008,False,False,918.2807571711107,861.1047858256273,3.405733584782574,3.1314143254142506,0.06639838993655456
2008-04-15,2008,False,False,932.6301233853668,874.6473826756841,3.4735570102998405,3.1954305701665975,0.06629270476097959
