date,year,investment_signal_a,investment_signal_b,wealth_a,wealth_b,wealth_return_a,wealth_return_b,relative_advantage
2012-05-14,2012,False,False,371.92461830369865,666.9946398428832,0.4448775565391787,1.591185251023032,-0.44238739550994144
2012-05-15,2012,False,False,371.18549169093757,665.3909410264614,0.4417515567091499,1.5844987116140805,-0.4421542753222182
2012-05-16,2012,False,False,367.4146049489765,657.4146224279839,0.4268528347533067,1.553066494865957,-0.4411219458550685
2012-05-17,2012,False,False,371.81588358163833,666.6158180487116,0.4436903351210806,1.5883423927059046,-0.44223363215412237
2012-05-18,2012,False,False,367.28306063849004,657.037944742266,0.4258385978554402,1.5507031558725695,-0.44100175099847094
2012-05-21,2012,False,False,367.8320324637502,658.1417693569722,0.42771783948526854,1.554537566311466,-0.4411051697522024
2012-05-22,2012,False,False,371.2089598049555,665.1898258685605,0.4405710205872322,1.5814387315414238,-0.44195033452254684
2012-05-23,2012,False,False,369.93967478647323,662.4717585665245,0.43539203620853795,1.5704371584591779,-0.44157668609608447
2012-05-24,2012,False,False,368.32405513108756,659.0257118517754,0.4288713124464689,1.5566153519201307,-0.4411082170130427
2012-05-25,2012,False,False,366.04906760928986,654.193704332054,0.4197953962278518,1.5374226895813097,-0.44045767303273897
2012-05-28,2012,False,False,369.8003027696099,662.0285385935359,0.43409248385887844,1.5673590426683925,-0.44141335122011205
2012-05-29,2012,False,False,373.61148046324035,669.9893692918336,0.44861694927587004,1.597773374060687,-0.44236207679214246
2012-05-30,2012,False,False,372.9949030296913,668.6432631906795,0.44597143024726105,1.592097231752414,-0.44216157768522535
2012-05-31,2012,False,True,371.3832795431929,665.2056162383848,0.4394700757488097,1.5783163420092432,-0.44170152735135204
2012-06-01,2012,False,False,371.5944583549825,665.5949167259633,0.4400095266614319,1.5793253893662595,-0.4417107928305074
2012-06-04,2012,False,False,363.00074505165287,647.4488765284663,0.40643450233108425,1.5085194751199777,-0.43933682146764386
2012-06-05,2012,False,False,363.4996480233314,648.4438704484163,0.40809470471947074,1.5118879351091086,-0.43942773678782454
2012-06-06,2012,False,False,363.23395068123114,647.8292901545642,0.40679299256867174,1.509021263185764,-0.43930606997629285
2012-06-07,2012,False,False,361.096714243557,643.2748984140355,0.3982447792586912,1.4908998970533807,-0.4386587831519243
2012-06-08,2012,False,False,359.5908724900835,640.0496672612111,0.3921442992260298,1.4779313482818854,-0.43818286160700304
2012-06-11,2012,False,False,362.8924219080875,646.9445638742627,0.4046542361451033,1.504139980159716,-0.43906720579753156
2012-06-12,2012,False,False,360.80180744076574,642.4883169028682,0.3962918244611675,1.4864098951349392,-0.43843055515776486
2012-06-13,2012,False,False,364.73208743037884,650.7067658311021,0.41122881574919234,1.5177278616022525,-0.43948317954780736
2012-06-14,2012,False,False,361.7223541189675,644.3156648396316,0.39931278189155694,1.4925170786832944,-0.438594505987994
2012-06-15,2012,False,False,363.2242954813699,647.4221733640995,0.4048512685413648,1.5040501773896713,-0.4389684035781417
2012-06-18,2012,False,False,364.49978727348935,650.0519787242009,0.40951193841256495,1.513735416566902,-0.4392759360738189
2012-06-19,2012,False,False,362.51840142242173,645.8256709262068,0.40157897321639924,1.4969096111587352,-0.43867452511988536
2012-06-20,2012,False,False,361.51341283616233,643.6547950075109,0.39742331981508405,1.4880355431291492,-0.438342702268001
2012-06-21,2012,False,False,357.30083268965984,634.7315589723759,0.3808727833416805,1.4530688269463803,-0.43708355502580276
2012-06-25,2012,False,False,352.4528616900692,624.4707499407535,0.36187349957522863,1.412947256339851,-0.43559748519284847
2012-06-26,2012,False,False,352.23112220572966,623.9487061435137,0.36075380415580316,1.4104643853332575,-0.435480643300327
2012-06-27,2012,False,False,351.59644526969765,622.5573801053699,0.3580395723047416,1.404624874875898,-0.43523849125330616
2012-06-28,2012,False,False,348.8371385418934,616.693456730964,0.3471216008568965,1.3815155695345203,-0.43434272776129756
2012-06-29,2012,False,True,352.82869312111245,625.0408959272029,0.36227294641356167,1.4132853124602427,-0.43551102748610293
2012-07-02,2012,False,False,352.9647274946802,625.2773372973297,0.3625590463033801,1.413774595638051,-0.43550692398301394
2012-07-03,2012,False,False,353.4204553792356,626.1878498133589,0.3640789505865232,1.4168653852445434,-0.4355999473886696
2012-07-04,2012,False,False,353.2154833410831,625.7052819611898,0.3630486990885504,1.4145792322655986,-0.43549224607154313
2012-07-05,2012,False,False,349.80291974268744,618.4595336118015,0.3496429734021609,1.3861995334022503,-0.4343964305961303
2012-07-06,2012,False,False,352.8095354336654,624.7485721461758,0.3610046956936066,1.4100418353876671,-0.43527756418606645
2012-07-09,2012,False,False,345.82572890627813,609.9728873711042,0.33382995019952966,1.3526303510105704,-0.4330473762584145
2012-07-10,2012,False,False,345.02266359131954,608.2292447501433,0.33049931621542994,1.3454940200706664,-0.43274239677006543
2012-07-11,2012,False,False,346.5253877243596,611.3473402690022,0.33606002978196825,1.3571050623761036,-0.43317756551965514
2012-07-12,2012,False,False,347.9175511848498,614.23231951657,0.34119259261725854,1.367813392213867,-0.4335733563178873
2012-07-13,2012,False,False,348.01762003843146,614.392927882783,0.34134331479423463,1.3680175916995845,-0.43355855146687494
2012-07-16,2012,False,False,343.0092529976889,603.7824410634325,0.3218082967155642,1.3267146091076398,-0.43189925763069215
2012-07-17,2012,False,False,344.8170180224631,607.5437128006732,0.32854192583085595,1.340798893452681,-0.43244080918405803
2012-07-18,2012,False,False,345.91612909788125,609.8107934978307,0.33254330942976473,1.3491223002893147,-0.4327484315032679
2012-07-19,2012,False,False,348.0582402528967,614.2770313084942,0.3405604491533134,1.3659129357119877,-0.433385553238927
2012-07-20,2012,False,False,345.9457635991844,609.7725056191084,0.3321909328167434,1.348152480941779,-0.43266421425816504
2012-07-23,2012,False,False,342.3626967949286,602.1672526585722,0.3181622907750137,1.3184598457277894,-0.431449160871178
2012-07-24,2012,False,False,343.09948855789406,603.6703860570404,0.3207679349560224,1.3238405062563237,-0.43164432696641375
2012-07-25,2012,False,False,341.75427633055216,600.7836311178203,0.3153593560658059,1.3123232828187623,-0.43115248380738525
2012-07-26,2012,False,False,340.4476937357879,597.978326442063,0.3101013227544749,1.3011235231284566,-0.43066884085677104
2012-07-27,2012,False,False,340.86212787517405,598.8017714350798,0.3114667389391095,1.3038892919852665,-0.43075965346884537
2012-07-30,2012,False,False,338.3953242467837,593.5501502256524,0.3017480562037489,1.283284368764531,-0.4298791363827731
2012-07-31,2012,False,True,337.6055794947829,591.8345939024373,0.2984829980568573,1.276286899624759,-0.4295609229790368
2012-08-01,2012,False,False,340.27587277093465,597.4260643063333,0.3085345383266169,1.297408373022181,-0.4304301517778165
2012-08-02,2012,False,False,338.69690646354167,594.0428415376864,0.3022448760717915,1.2840162747186206,-0.42984430956726793
2012-08-03,2012,False,False,341.62029043589206,600.1688547951196,0.3132653652056687,1.3071842988948275,-0.43079303814838676
2012-08-06,2012,False,False,344.61027722303146,606.4355372245359,0.3245381644601808,1.3308852533697069,-0.43174458607718813
2012-08-07,2012,False,False,345.01341068376223,607.238629014116,0.325866072803096,1.3335820329698693,-0.43183224156225086
2012-08-08,2012,False,False,345.50579191631033,608.2302174941539,0.32753645407202403,1.3370021721292247,-0.43194898579725494
2012-08-09,2012,False,False,347.29559598095017,611.9620414444289,0.3341905307435866,1.3509482133325315,-0.43248833675824094
2012-08-10,2012,False,False,346.634416461351,610.5172398657137,0.3314281193405264,1.3450060983486,-0.4322282913131249
2012-08-13,2012,False,False,342.31807446612595,601.3525141285481,0.31462943942576316,1.3094185715405926,-0.4307530667561983
2012-08-14,2012,False,False,343.2193969814791,603.2078113245642,0.317870806439736,1.3161568715300462,-0.4310096942746565
2012-08-15,2012,False,False,340.12321855319044,596.620144818135,0.30576431759695866,1.2904796078813399,-0.4299166370641597
2012-08-16,2012,False,False,339.2675588144071,594.7645892572283,0.30226199144381893,1.28297489200872,-0.42957673516155126
2012-08-17,2012,False,False,339.66936021884203,595.5648676633688,0.3035867320262582,1.2856652688565795,-0.42966857405223335
2012-08-20,2012,False,False,338.6565178371565,593.3773328565812,0.2994828011769435,1.2768899992828442,-0.4292729110381952
2012-08-21,2012,False,False,340.2065517685555,596.602747787716,0.30521279243982935,1.288884603689319,-0.429760333773038
2012-08-22,2012,False,False,338.8433785810793,593.6752931362955,0.29976612864656826,1.2772734726709132,-0.42924460138635423
2012-08-23,2012,False,False,339.60083901648807,595.2267449208275,0.30245444345159656,1.2828439441685897,-0.4294597110859675
2012-08-24,2012,False,False,336.8509952251027,589.3705581087121,0.29169271260042695,1.2600071417973289,-0.42845635807452576
2012-08-27,2012,False,False,332.0471206256214,579.1761340326278,0.27305947231026706,1.2205452713369627,-0.4266906021943999
2012-08-28,2012,False,False,334.4137050663348,584.1261530122792,0.2819192027542834,1.239150253213737,-0.42749746207767403
2012-08-29,2012,False,False,331.80505924230226,578.5681848447687,0.2717074425217383,1.2174751293833825,-0.42650655889188516
2012-08-30,2012,False,False,331.7619538439461,578.4287931820597,0.2713303796085902,1.2165715166923317,-0.42644287809593107
2012-08-31,2012,False,True,331.1300795628541,577.0458860390174,0.26869762284618437,1.2109037779272698,-0.4261633475358241
2012-09-03,2012,False,False,332.72926103484866,580.3735310215494,0.27458058239742833,1.2232274699159142,-0.4266980776170264
2012-09-04,2012,False,False,330.7145737763865,576.055216556438,0.26662035149899066,1.2062627979947838,-0.4258977884909314
2012-09-05,2012,False,False,329.9693361678046,574.4227109205209,0.26352416683057456,1.1995891668409762,-0.42556356165127274
2012-09-06,2012,False,False,331.9161843329983,578.4859236936298,0.2707357746286303,1.2147240570200224,-0.42623291122847895
2012-09-07,2012,False,False,342.06849928020927,599.90966363131,0.30935310729266696,1.2963049325600382,-0.42979998486832793
2012-09-10,2012,False,False,343.0682554191019,601.9690882852611,0.31292864683927246,1.3037469892279416,-0.43008991309446
2012-09-11,2012,False,False,341.20808669095044,597.9776928381841,0.3055599261180426,1.2880340265474808,-0.4293966300457246
2012-09-12,2012,False,False,342.0573204684197,599.7186532762917,0.3085589918455227,1.2942565159766324,-0.4296370162913157
2012-09-13,2012,False,False,339.9533854381401,595.2115148955917,0.30026156220363376,1.2765787527083257,-0.42885280790010816
2012-09-14,2012,False,False,341.7976652685585,599.0577210791432,0.30706564156236515,1.290851705847584,-0.42944118197351033
2012-09-17,2012,False,False,335.80678996718694,586.3268784344465,0.28391049499975884,1.2417391643450446,-0.42727034642548567
2012-09-18,2012,False,False,333.3312112303842,581.0334434500265,0.27420187779198857,1.221075854166768,-0.42631320969899844
2012-09-19,2012,False,False,334.4854858995875,583.4197871220118,0.278369905979696,1.2297717833824264,-0.42668127944444256
2012-09-20,2012,False,False,328.8089758840205,571.3540555829708,0.25643475691257334,1.1832405639395138,-0.42450924663775036
2012-09-21,2012,False,False,329.10540629874026,571.9254350513874,0.25732724469432755,1.1850064376366278,-0.42456588546517393
2012-09-24,2012,False,False,330.0212428909985,573.8073088593372,0.26058534335751915,1.191777344764466,-0.42485702465686137
2012-09-25,2012,False,False,329.5517409356435,572.7581845745673,0.2585516170923945,1.187352242026226,-0.4246232532138714
2012-09-26,2012,False,False,326.2556155206391,565.7286968736901,0.24572590882260048,1.1600942988686143,-0.4233002191269749
2012-09-27,2012,False,False,333.25228910314246,580.4759613482422,0.2721980878150121,1.2159800013294224,-0.4258982088954826
2012-09-28,2012,False,True,337.27847714605184,588.9384895278275,0.2873224318551597,1.2478568302588835,-0.427311199482887
2012-10-08,2012,False,False,335.7688665540635,585.676948561071,0.2812888696148277,1.234934295971863,-0.42669953567576424
2012-10-09,2012,False,False,341.26054385270555,597.2534155273124,0.3019690100357566,1.2786268502525697,-0.42861684005371803
2012-10-10,2012,False,False,341.94349792357445,598.6386327526628,0.3042981484688154,1.2834277155219178,-0.428798144297423
2012-10-11,2012,False,False,339.72523338223004,593.875223403038,0.29556233069494486,1.2647783943336197,-0.4279518323133126
2012-10-12,2012,False,False,340.05519253471675,594.5123294978247,0.2965459575566407,1.2667277972804163,-0.42800985671406333
2012-10-15,2012,False,False,339.28087701800007,592.8091181313372,0.2933197345031766,1.2597552152401672,-0.4276726409210997
2012-10-16,2012,False,False,339.3510851928092,592.8957273564633,0.29331347310407896,1.25960683726791,-0.42763782983245713
2012-10-17,2012,False,False,340.3137710857923,594.8737873645249,0.296707849183798,1.2666655742086044,-0.42792273199078457
2012-10-18,2012,False,False,343.8419974044517,602.2890626083084,0.30987427582648275,1.2944345242221273,-0.42910801681274213
2012-10-19,2012,False,False,343.4459858757372,601.3876005289161,0.3080888162850759,1.2905156177571921,-0.42891076308577203
2012-10-22,2012,False,False,344.09563853921156,602.7022412325152,0.3102859093940782,1.2950370937561404,-0.42907854824707115
2012-10-23,2012,False,False,341.7121990171901,597.5887723350038,0.30093476783194184,1.275084158635801,-0.42818169477650636
2012-10-24,2012,False,False,341.9728912422961,598.0790792645475,0.30165194382772853,1.2764693226394281,-0.42821459051398836
2012-10-25,2012,False,False,340.1089536756298,594.0666041063569,0.29428354464298834,1.2607185779945929,-0.42749019836378577
2012-10-26,2012,False,False,335.45302611300417,584.1369933645352,0.2762955971325458,1.2224616107718527,-0.42572884456290183
2012-10-29,2012,False,False,334.5401767415262,582.1401836675624,0.27255350408864554,1.214396303046518,-0.42532711857498384
2012-10-30,2012,False,False,335.0499634939434,583.1584029798059,0.2742233980331672,1.217800814205896,-0.4254563395092744
2012-10-31,2012,False,True,335.9753518106446,585.0574172835061,0.2774728205727932,1.2245529174277796,-0.42573952250597946
2012-11-01,2012,False,False,340.7562664876043,595.1560364322378,0.29542731341408235,1.2625596684826732,-0.4274505413230375
2012-11-02,2012,False,False,342.48277607833586,598.770293714496,0.30176590769236133,1.275906437753786,-0.4280231005554235
2012-11-05,2012,False,False,342.1259496224642,597.9617241501925,0.300184987337055,1.2724404787189902,-0.4278464058737461
2012-11-06,2012,False,False,341.1017629624057,595.7363794898995,0.29606887481397637,1.2635924609288063,-0.4274283479976919
2012-11-07,2012,False,False,341.1112519878742,595.7054808864685,0.29588111616875,1.2630841960805226,-0.42738272026594926
2012-11-08,2012,False,False,336.5984098891626,586.0738807842675,0.2785160596618743,1.2261093538076464,-0.42567239229508724
2012-11-09,2012,False,False,336.3188426984463,585.4293290953482,0.27723365084857887,1.2232772725872016,-0.425517605655062
2012-11-12,2012,False,False,337.72299466559855,588.3592359320384,0.2823448192342368,1.2340185002597246,-0.42599185320750355
2012-11-13,2012,False,False,333.58845655488904,579.5307578403383,0.2664272725120893,1.2001167683326042,-0.4243817915756023
