date,year,investment_signal_a,investment_signal_b,wealth_a,wealth_b,wealth_return_a,wealth_return_b,relative_advantage
2009-01-15,2009,False,False,505.6978095684251,509.22168821082784,1.298626407129205,1.34017319949829,-0.0069201267816852985
2009-01-16,2009,False,False,514.7124673514421,518.355134233636,1.339602124324737,1.3814171557441166,-0.007027357580974725
2009-01-19,2009,False,False,523.2004141918347,526.9588239399885,1.378183700871976,1.420202804378392,-0.0071322645668076
2009-01-20,2009,False,False,525.1597788983976,528.9961841038707,1.3870899040836253,1.428816272285908,-0.007252236066640272
2009-01-21,2009,False,False,522.7658776641696,526.6551083122457,1.3762085348371342,1.4173276085323394,-0.0073847772226871555
2009-01-22,2009,False,False,528.014552207422,532.0007966723947,1.4000661463973727,1.4411171459424659,-0.00749292950293734
2009-01-23,2009,False,True,524.2512025223705,528.2823544579845,1.3829600114653204,1.423313552559562,-0.0076306768560346905
2009-02-02,2009,False,False,529.7869345293532,533.9106526559223,1.408122429678878,1.448569835615328,-0.007723610881438248
2009-02-03,2009,False,False,542.7255888349223,546.9987968264592,1.466934494704192,1.5080183256600606,-0.007812097606665458
2009-02-04,2009,False,False,555.0874946583176,559.505757692834,1.5231249757196257,1.5647754191741186,-0.007896724875067318
2009-02-05,2009,False,False,552.5250459224497,556.9736053871283,1.5114774814656808,1.5525829761096621,-0.007987020249526022
2009-02-06,2009,False,False,574.441488245052,579.1085709452815,1.6110976738411455,1.653418423575173,-0.008059080687773945
2009-02-09,2009,False,False,585.8895505829939,590.6946614621395,1.6631343208317908,1.7058848440775973,-0.008134678020030761
2009-02-10,2009,False,False,596.542279397573,601.4793028563633,1.7115558154435138,1.7546567568415998,-0.008208135234820113
2009-02-11,2009,True,False,596.399316652078,600.3775514682068,1.6986394418646062,1.7489814627665146,-0.006626221793936349
2009-02-12,2009,False,False,593.0411708019083,597.0492576499505,1.6834442117733404,1.7331163087660815,-0.006713159419741155
2009-02-13,2009,False,False,612.2192700405056,616.392420304093,1.770222941359754,1.8210179418951622,-0.00677028160328208
2009-02-16,2009,False,False,630.3157983454271,634.6475228910831,1.852107684820937,1.9039008139605724,-0.006825402116001689
2009-02-17,2009,False,False,611.8631430257586,616.1341566234453,1.768611506903885,1.8185460046818176,-0.006931953945051084
2009-02-18,2009,True,False,583.9561813398506,587.1037609750141,1.6304332492786062,1.6851303954951478,-0.005361198214667073
2009-02-19,2009,False,False,588.5197841254294,591.7368822822637,1.6509900185830153,1.7057013364529663,-0.005436703800557829
2009-02-20,2009,False,False,597.5967821384364,600.9027026009678,1.6918773970199839,1.74698378331871,-0.0055015902711402775
2009-02-23,2009,False,False,609.3030706966961,612.7090589362981,1.744608426561694,1.8003156258514537,-0.005558899758255631
2009-02-24,2009,False,False,581.5224360210792,584.8596065314838,1.6194704325273839,1.6724222368356583,-0.00570593433558475
2009-02-25,2009,False,False,583.086797832928,586.4806591162503,1.6265171073555318,1.6792172641217462,-0.005786825585069377
2009-02-26,2009,False,False,560.5409617202711,563.8883944993116,1.5249592870282482,1.57542084722225,-0.005936339197072482
2009-02-27,2009,False,True,550.3937499677392,553.7477831386641,1.4792511259808072,1.5285286901308863,-0.006056969026429604
2009-03-02,2009,False,False,553.1948032119276,556.6113602091539,1.491868482936611,1.5410769712806363,-0.00613813738178548
2009-03-03,2009,False,False,547.376011472585,550.8025639997709,1.4656577093359684,1.5140365991690787,-0.006221017749632907
2009-03-04,2009,False,False,580.8512402436984,584.5272413255534,1.6164470281247674,1.6674132564119843,-0.006288844765419022
2009-03-05,2009,False,False,586.9210697737935,590.6795142106363,1.6437886025846558,1.6949293472903357,-0.0063629165163539
2009-03-06,2009,False,False,579.5035636828151,583.2622612770587,1.6103764129856533,1.660536957929772,-0.00644426674548404
2009-03-09,2009,False,False,559.8803359551322,563.5649065103316,1.5219834952933882,1.5701550462743148,-0.006537970183443154
2009-03-10,2009,False,False,570.402783142263,574.1969307677587,1.56938190604623,1.618099995210506,-0.006607746266463765
2009-03-11,2009,False,False,565.2393321619381,569.0474688849877,1.5461231178465682,1.5940829497450744,-0.006692124877580641
2009-03-12,2009,False,False,563.8784430857522,567.72374126026,1.539992986872758,1.5875123902477148,-0.0067731854334148744
2009-03-13,2009,False,False,562.5492640462929,566.4319169094006,1.5340056939022206,1.5810899279218749,-0.006854579954273077
2009-03-16,2009,False,False,569.0075415262899,572.9750048993706,1.5630970339022068,1.6103644870130776,-0.006924321897388008
2009-03-17,2009,False,False,586.1943814321409,590.3120338814568,1.6405152316763103,1.6887918727519775,-0.006975382870380131
2009-03-18,2009,False,False,587.6213330848407,591.7931357509862,1.6469429418236068,1.6949801255478567,-0.007049427264565145
2009-03-19,2009,False,False,598.7277734483544,603.0127119688215,1.6969719524700646,1.7455048972090381,-0.00710588422999725
2009-03-20,2009,False,False,602.7787306401854,607.1338097509544,1.7152195073882224,1.7636962165365189,-0.007173178368299782
2009-03-23,2009,False,False,614.5088017259898,618.9808170215332,1.7680576654323863,1.8170413683230722,-0.007224804343795799
2009-03-24,2009,False,False,617.9282006863483,622.4665079324554,1.7834603634520194,1.8323191674279253,-0.007290845673257662
2009-03-25,2009,False,False,605.5427888415262,610.0510754261737,1.7276702200068748,1.7752530313018657,-0.007390014977841197
2009-03-26,2009,False,False,624.0799478113207,628.7466521538195,1.8111709360870303,1.8597118766557843,-0.007422233305756087
2009-03-27,2009,False,False,627.4464967104681,632.1791709416277,1.8263355707678741,1.874729590887931,-0.007486286243993723
2009-03-30,2009,False,False,623.1127916911576,627.8645113917447,1.8068143769871963,1.8545193739653612,-0.007568065425539561
2009-03-31,2009,False,True,627.1214688340198,631.9430714753865,1.8248714812343234,1.8724685067063023,-0.0076298053717241965
2009-04-01,2009,False,False,636.3200219878123,641.259966448043,1.8663064053505058,1.914187252847631,-0.007703497362533285
2009-04-02,2009,False,False,640.8836247733911,645.9062753901004,1.886863174654915,1.9346671967096727,-0.00777612915074366
2009-04-03,2009,False,False,639.4276055870254,644.4866806960661,1.8803045296712853,1.9275838837588983,-0.007849774495846451
2009-04-07,2009,False,False,644.5540615245022,649.7001702678368,1.903396673533794,1.950627935904968,-0.007920744027530624
2009-04-08,2009,False,False,620.2985259316661,625.3057658406155,1.7941375041966938,1.8392261800330654,-0.008007666301010574
2009-04-09,2009,False,False,628.8840183754099,634.0048866062601,1.8328108935829275,1.8781025980828931,-0.008077016974208928
2009-04-10,2009,False,False,645.8885255700826,651.1877514388882,1.9094077728382097,1.9554663454109904,-0.008137784927766623
2009-04-13,2009,True,False,665.2459943317593,669.7339800387149,1.9831658938643915,2.0389830554911437,-0.006701146784722112
2009-04-14,2009,False,False,668.8134510702693,673.3710802546622,1.999163457714212,2.0548266764631467,-0.006768376780703522
2009-04-15,2009,False,False,671.1635264291689,675.7832833360168,2.0097019122384254,2.0651077645910045,-0.006836151501177112
2009-04-16,2009,False,False,670.6527555459846,675.3169781510784,2.007411459847465,2.0623313628099,-0.0069067160400198
2009-04-17,2009,False,False,662.6630286219779,667.3255440479683,1.9715830879909322,2.0254396427045194,-0.006986867905142247
2009-04-20,2009,False,False,676.8269963256163,681.6245749745877,2.0350986382314633,2.0895998433987355,-0.007038447299454131
2009-04-21,2009,False,False,671.1026573601885,675.9125146697633,2.0094289567721457,2.0630476495608607,-0.007116094472558787
2009-04-22,2009,False,False,651.3916649355436,656.1274514164115,1.9210388562132001,1.9727457345727384,-0.007217784396376881
2009-04-23,2009,False,False,652.0797500631494,656.8674036270613,1.9241244397450648,1.9754563149629614,-0.007288614928181336
2009-04-24,2009,False,False,648.0147548477555,652.8249313730839,1.9058957616491279,1.9565071293583705,-0.007368248812451461
2009-04-27,2009,True,False,637.5713698794199,641.3585173555314,1.8463007583902673,1.903951889708098,-0.005904883732934185
2009-04-28,2009,False,False,636.534970163691,640.3649738387467,1.8416739739450492,1.8988282928677904,-0.005980969964825222
2009-04-29,2009,False,False,654.2279832135387,658.1869154372491,1.920660639346155,1.97886319486686,-0.006014905691463679
2009-04-30,2009,False,True,656.7142822758244,660.7322595114941,1.9317601887313591,1.9897387308212404,-0.006081097415525538
2009-05-04,2009,False,False,678.539640995292,682.7467079532956,2.0291948258718393,2.088575205619332,-0.006161973260355058
2009-05-05,2009,False,False,680.5090655190429,684.7837375693905,2.0379868996385846,2.0970118784545297,-0.006242367941622473
2009-05-06,2009,False,False,687.1833736627906,691.5544367109998,2.067782918137458,2.1268474907807073,-0.006320634813649306
2009-05-07,2009,False,False,688.4901385217531,692.9247523094165,2.073616689829255,2.132256539821571,-0.0063998490065240166
2009-05-08,2009,False,False,695.9649395405653,700.5008419843813,2.1069863372346664,2.1657080481342867,-0.006475227682762874
2009-05-11,2009,False,False,683.7985080950521,688.3155281753669,2.052671911138625,2.1098593140453326,-0.0065624265259406345
2009-05-12,2009,False,False,693.9822618235187,698.6171447545995,2.0981350974264226,2.1556106914887807,-0.006634367572969979
2009-05-13,2009,False,False,706.0691741092573,710.8335639926036,2.15209452727347,2.2099859889279636,-0.006702539278794939
2009-05-14,2009,False,False,699.7394489911994,704.5206672512978,2.123836825853569,2.180680213324144,-0.006786484034247642
2009-05-15,2009,False,False,701.1628419511648,706.0083245168261,2.130191258710557,2.186597252081963,-0.006863208828277512
2009-05-18,2009,False,False,703.1561222228479,708.0693558375573,2.1390898313519995,2.19509862248083,-0.00693891576326966
2009-05-19,2009,False,False,709.4911486182241,714.4986974021155,2.1673711991885005,2.2233023942952577,-0.00700847853480846
2009-05-20,2009,False,False,702.792984726544,707.8151076669808,2.1374686818149287,2.1923507737423336,-0.0070952468886827935
2009-05-21,2009,False,False,691.981029635858,696.9925573101004,2.0892010251600803,2.1427520119192907,-0.007190216913625869
2009-05-22,2009,False,False,688.5298981016405,693.5758662615884,2.073794187953752,2.1265628832227876,-0.007275293742768141
2009-05-25,2009,False,False,691.8193406776497,696.9409902008982,2.0884791994537935,2.1409458747161163,-0.007348756344166429
2009-05-26,2009,False,False,686.1363713924252,691.2788063408464,2.063108800859041,2.1146479384568795,-0.007439017226119948
2009-05-27,2009,False,True,697.8946044844288,703.164535426082,2.115600912876914,2.167407817234604,-0.007494591487694824
2009-06-01,2009,False,False,721.3129970380477,726.8052191287472,2.22014730820557,2.2732271895255765,-0.00755666297675095
2009-06-02,2009,False,False,722.1134899131121,727.6572112186816,2.2237209371121076,2.2763935011893155,-0.007618589110502838
2009-06-03,2009,False,False,736.5038071936549,742.201646985924,2.287963424971674,2.341198328972852,-0.007676943072557063
2009-06-04,2009,False,False,733.4953323155158,739.2159091042778,2.27453273355141,2.3270765139717904,-0.007738708972989561
2009-06-05,2009,False,False,729.9567297055463,735.6960403984731,2.258735400471189,2.310556941862632,-0.007801198290829703
2009-06-08,2009,False,False,733.7869025680228,739.6005901484742,2.2758343864643877,2.3274464178458962,-0.007860577260064505
2009-06-09,2009,False,False,738.9689011466672,744.8671735000801,2.298968308690479,2.350455493151045,-0.007918555902654778
2009-06-10,2009,False,False,746.4861123840258,752.486603132105,2.3325272874286864,2.3840362364894334,-0.0079742160499644
2009-06-11,2009,True,False,742.4684534022489,747.4765094268975,2.299859792898884,2.3608181498859073,-0.0066999510506200455
2009-06-12,2009,False,False,728.2524858460793,733.2179405013821,2.236677714871463,2.2960348776114436,-0.006772140152363826
2009-06-15,2009,False,False,740.4061295054709,745.4923202659501,2.290693908913204,2.3505272820941574,-0.006822593100174079
2009-06-16,2009,False,False,736.8149786272973,741.9243797859709,2.2747332383435435,2.33381053008402,-0.006886687239132994
2009-06-17,2009,False,False,745.8658466942386,751.0767648833313,2.3149593186410606,2.3742472590225216,-0.0069379302259499065
2009-06-18,2009,False,False,757.4859934382473,762.8143431696197,2.366604415281099,2.4262792057434943,-0.006985120008667245
2009-06-19,2009,False,False,764.543547159654,769.961067022264,2.3979713207095736,2.4576737037129637,-0.00703609584256204
2009-06-22,2009,False,False,768.7398587179633,774.2288257326933,2.4166215943020593,2.4761294216569905,-0.007089592678928502
2009-06-23,2009,False,False,767.7843418545912,773.312844794662,2.412374852687072,2.4713084238895253,-0.007149115622848479
2009-06-24,2009,False,False,775.6408138423176,781.2634355376655,2.447292505965856,2.5062822484350553,-0.007196832002611786
2009-06-25,2009,False,False,776.3707225573934,782.0433199663381,2.450536544699526,2.509066497911368,-0.0072535590601156
2009-06-26,2009,False,False,777.2094540263533,782.9327012139634,2.454264240117126,2.512340829263294,-0.007310011676272987
2009-06-29,2009,False,False,789.710799655472,795.5569366683554,2.5098257762465424,2.5682472184921137,-0.007348483488015312
2009-06-30,2009,False,True,785.4773291080317,791.3426978911444,2.491010351591252,2.548621963637419,-0.007411920017387441
2009-07-01,2009,False,False,798.4272368202332,804.4327842801596,2.5485654969788145,2.6066187209441853,-0.00746556776064311
2009-07-02,2009,False,False,812.2556892040352,818.407975668235,2.6100252853512678,2.6685604054510637,-0.0075173833187249794
2009-07-03,2009,False,False,819.719337592375,825.9708353712741,2.643197055966111,2.7017399091074252,-0.00756866648456056
2009-07-06,2009,False,False,829.3541326313774,835.7210542562816,2.686018367250566,2.744707626708451,-0.007618476993582757
2009-07-07,2009,False,False,820.0059926513868,826.3465874818306,2.644471078450608,2.701981206093125,-0.007673045337750928
2009-07-08,2009,False,False,817.7021353252562,824.0690048992425,2.6342317125566943,2.6910588340180284,-0.007726136447474774
2009-07-09,2009,False,False,828.9214958293505,835.4156216224345,2.684095537019336,2.741152511159656,-0.007773526882908777
2009-07-10,2009,False,False,826.5035073223172,833.0230556109653,2.673348921432521,2.729711948423633,-0.007826371965019008
2009-07-13,2009,True,False,818.6463968415594,824.1432849840255,2.622329189564422,2.6892361920265837,-0.006669820943299487
2009-07-14,2009,False,False,835.8135863252783,841.4610179093387,2.6982902049791075,2.766025182314612,-0.006711459549358367
2009-07-15,2009,False,False,847.3443038438319,853.1071263542673,2.7493110789550084,2.8174054292117017,-0.006755098313458774
2009-07-16,2009,False,False,846.0660657414062,851.8643946316078,2.743655158147815,2.811103107669126,-0.006806633692806319
2009-07-17,2009,False,False,847.6605415448475,853.5122928303514,2.7507103608179095,2.817732931757698,-0.006856083192543938
