date,year,investment_signal_a,investment_signal_b,wealth_a,wealth_b,wealth_return_a,wealth_return_b,relative_advantage
2006-12-28,2006,False,False,719.0319767774301,660.8520300762463,2.6685304937623986,2.4249488231987093,0.08803778161121989
2006-12-29,2006,False,True,749.2428631162728,688.6260283929396,2.8226676689605754,2.5680105098079773,0.08802576757778957
2007-01-04,2007,False,False,760.5145369681305,699.0357773876267,2.8801762090210743,2.621008947876854,0.08794794425294894
2007-01-05,2007,False,False,739.6822433572063,679.9389021648992,2.7738889967204403,2.521175050051265,0.08786574941084635
2007-01-08,2007,False,False,758.1285826521596,696.9428566066395,2.8680029727151,2.608298506894328,0.08779159649247092
2007-01-09,2007,False,False,786.3007662421445,722.8857944666528,3.011738603276248,2.7416448988957187,0.08772474471196312
2007-01-10,2007,False,False,791.2799056480087,727.5121009790885,3.0371423757551463,2.764616305195801,0.08765188178052474
2007-01-11,2007,False,False,775.7459988514237,713.2849512465345,2.9578877492419577,2.690041134229356,0.08756815560980558
2007-01-12,2007,False,False,747.1817570405045,687.0816742910539,2.812151821635227,2.5535643873341294,0.08747152630939148
2007-01-15,2007,False,False,782.632221460546,719.7140500733507,2.9930215380640104,2.7213756467081214,0.08742106866023103
2007-01-16,2007,False,False,790.0029160141087,726.5384250681375,3.0306271225209622,2.755691005779982,0.08735187122418098
2007-01-17,2007,False,False,778.2047639798535,715.7447921452512,2.970432469284967,2.6989394942907037,0.08726570213301232
2007-01-18,2007,False,False,772.0690528222335,710.1554853011866,2.9391278205215996,2.6691060981719787,0.08718311525086442
2007-01-19,2007,False,False,793.1365813657183,729.5685639811946,3.046615211049583,2.768432665192121,0.08713097099145584
2007-01-22,2007,False,False,821.4123803426644,755.6067343164385,3.190879491544206,2.901919619501361,0.08708980880875439
2007-01-23,2007,False,False,825.8790436454503,759.7620261540849,3.213668590027808,2.9223646161800976,0.08702332469293017
2007-01-24,2007,False,False,833.157324475507,766.5014640763685,3.250802675895444,2.956136588781257,0.08696116514201124
2007-01-25,2007,False,False,800.1824276790783,736.2443722968798,3.0825634065259093,2.7989905691273465,0.08684352341156698
2007-01-26,2007,False,False,807.2366752400297,742.7779021646107,3.118554465510356,2.8317147390488047,0.08678068220335122
2007-01-29,2007,False,False,824.7952827061537,758.9659459401856,3.208139197480376,2.9142132333170996,0.08673556055854448
2007-01-30,2007,False,False,820.6786713863446,755.2323854377781,3.1871360785017586,2.893954036802156,0.08665714978659156
2007-01-31,2007,False,True,780.291073798396,718.162310903274,2.981076907134674,2.7018675819756393,0.08651075383916917
2007-02-01,2007,False,False,780.0334355389251,717.9918531249589,2.979762426219006,2.6997175530313924,0.08640986961612307
2007-02-02,2007,False,False,748.6099691310502,689.1370698226855,2.819438618015562,2.549813203070152,0.08630053716841424
2007-02-05,2007,True,False,732.6198460852809,673.5664103186401,2.718882467437974,2.468416119045521,0.08767277414962638
2007-02-06,2007,False,False,750.331448387541,689.9121856212416,2.8087890781093448,2.5513667756755742,0.08757529440053857
2007-02-07,2007,False,False,761.6802220603159,700.4097504274949,2.86639706629602,2.604166811805291,0.08747803924120778
2007-02-08,2007,False,False,767.7261711679272,706.0333769135212,2.8970871632889703,2.6318589347403356,0.08737943030979745
2007-02-09,2007,False,False,765.6650521539689,704.2056254599518,2.886624630223192,2.621215077785148,0.08727483063469554
2007-02-12,2007,False,False,787.1960341800537,724.0618735241338,2.9959189552286993,2.7220452717141903,0.08719442766491081
2007-02-13,2007,False,False,794.1253200079328,730.4973934902615,3.0310929949641263,2.753840665417582,0.08710219514085038
2007-02-14,2007,False,False,814.6579913279375,749.4360730499484,3.1353197529336922,2.849842841010009,0.08702799427916275
2007-02-15,2007,False,False,839.3129006758586,772.1635888501078,3.2604715770348154,2.9652358208666953,0.08696254627306166
2007-02-16,2007,False,False,840.8440176576562,773.6375375489498,3.2682437444551073,2.971445264624999,0.08687075903999042
2007-02-26,2007,False,False,852.6582957607945,784.5629573320184,3.3282146992933734,3.026152706117098,0.08679397592302962
2007-02-27,2007,True,False,778.2774247210461,715.3454695904258,2.930694064247708,2.6696929014556723,0.08797421358753055
2007-02-28,2007,False,True,808.9616240916753,743.5783964175574,3.0856647681397744,2.8132225457310636,0.0879305100701202
2007-03-01,2007,False,False,785.4065592563707,721.9725923419201,2.9666997942240942,2.7015607158056962,0.08786201524449111
2007-03-02,2007,False,False,795.0515285863589,730.8834746336438,3.015411760537166,2.7463738215144837,0.0877951905875003
2007-03-05,2007,False,False,782.0736397237082,718.9999606075538,2.9498668672914556,2.6846026399641705,0.08772417603869864
2007-03-06,2007,False,False,797.477512138356,733.2042904415183,3.02766420271897,2.7565194200543557,0.08766072775997236
2007-03-07,2007,False,False,813.3194093610034,747.8112423216016,3.1076737846515323,2.830465036338821,0.08759986923442042
2007-03-08,2007,False,False,822.1444861016591,755.9684987321283,3.1522448793013087,2.8713470605462805,0.08753802239182962
2007-03-09,2007,False,False,824.9186432189891,758.5638929030018,3.166255773833279,2.8837341503062697,0.08747417447204042
2007-03-12,2007,False,False,829.69199048565,762.9968953869301,3.1903635883113637,2.9055215678251423,0.08741201373420737
2007-03-13,2007,False,False,832.4689554543132,765.5948704683555,3.204388663910673,2.917908153129523,0.08734918109501866
2007-03-14,2007,False,False,816.0542565596667,750.5523219265646,3.121486144240741,2.840035135438237,0.08727164345447314
2007-03-15,2007,False,False,828.7934780589844,762.3073676466398,3.185825646762548,2.899270422744961,0.08721693274144449
2007-03-16,2007,False,False,822.8352175296584,756.8761300006583,3.1557334218669615,2.87058922826929,0.08714647604085846
2007-03-19,2007,False,False,846.4071294729629,778.588328630517,3.274783482186681,2.9806979386175634,0.08710482593764857
2007-03-20,2007,False,False,851.3966812922902,783.2200612269527,3.2999832388499506,3.0034482683533827,0.08704657023025608
2007-03-21,2007,False,False,858.4640430982815,789.7616676319003,3.3356769853448567,3.035948127271035,0.08699127633325787
2007-03-22,2007,False,False,862.3557250462767,793.384264202487,3.3553319446781655,3.0535192318752236,0.08693323519986884
2007-03-23,2007,False,False,863.2149275542756,794.2194773768667,3.35967135128422,3.0568443237267395,0.08687201981659509
2007-03-26,2007,False,False,876.8386222235923,806.7875099208358,3.4284778900181427,3.1200847767545,0.08682721465238119
2007-03-27,2007,True,False,882.3368000595868,810.9675831706638,3.4338532666310897,3.1404703712589006,0.08800501816594042
2007-03-28,2007,False,False,891.947736361979,819.8371708935546,3.482149428954668,3.1847837029369375,0.08795717982612317
2007-03-29,2007,False,False,898.840399659278,826.2110181126195,3.51678592793607,3.2163401527435926,0.08790657586795647
2007-03-30,2007,False,True,895.0286331702332,822.7567579495031,3.4976313224634836,3.1977385609668527,0.0878411201396243
2007-04-02,2007,False,False,914.3179706686287,840.536136848156,3.5945626666765262,3.2874080334737137,0.08777949047751821
2007-04-03,2007,False,False,925.1966847634685,850.5840343311439,3.649229571675721,3.3376067802219573,0.0877193168703152
2007-04-04,2007,False,False,925.26414965708,850.69367060937,3.649568591241608,3.337112668802323,0.08765843878242752
2007-04-05,2007,False,False,933.0198013851584,857.8706871255118,3.688541715503309,3.372641851853337,0.08759958276631474
2007-04-06,2007,False,False,934.2735239914372,859.0707930419098,3.6948418291026996,3.3776963489153378,0.0875396202020089
2007-04-09,2007,False,False,955.4575005854198,878.5918225001077,3.801293972791054,3.4760864319510585,0.08748735888137937
2007-04-10,2007,False,False,968.2027434035085,890.3555300298876,3.8653404191131084,3.5349178099994276,0.08743385170080065
2007-04-11,2007,False,False,982.5193560352963,903.563722222554,3.937283196157267,3.6010761800857507,0.08738247438545899
2007-04-12,2007,False,False,992.5856803695655,912.8648288869834,3.9878677405505805,3.6473118561519158,0.08733040090917088
2007-04-13,2007,False,False,988.9987968592255,909.6151985073335,3.969843200297616,3.6296459448991767,0.08727162703763036
2007-04-16,2007,False,False,1010.9698638786746,929.8597623226123,4.080250572254646,3.731537438520683,0.0872283164005987
2007-04-17,2007,False,False,1015.3101053676753,933.8971565392777,4.102060830993343,3.750930302162023,0.08717549706446026
2007-04-18,2007,False,False,1015.4562793038334,934.0791462532118,4.102795373386098,3.750705272782138,0.08712016896752539
2007-04-19,2007,False,False,969.5323640151,891.9111196164325,3.872021929724121,3.53514128618525,0.0870280039025062
2007-04-20,2007,False,False,1007.5319653417264,926.8899438034097,4.06297470020968,3.711858828339773,0.08700280122514803
2007-04-23,2007,False,False,1043.1421850196155,959.6723244063913,4.241920527736761,3.877327882994728,0.08697745937901735
2007-04-24,2007,True,False,1046.854835950241,962.2135529346646,4.234274179751205,3.889059910870544,0.08796517442248475
2007-04-25,2007,False,False,1053.4473936789286,968.3156041202859,4.267236968394643,3.9188746218011623,0.08791739924090636
2007-04-26,2007,False,False,1064.4490585185224,978.4668636542852,4.322245292592612,3.9692392108198282,0.08787440643939548
2007-04-27,2007,False,False,1057.9240301903847,972.5220677945088,4.289620150951923,3.9378538258425246,0.08781493523283324
2007-04-30,2007,False,True,1080.827751876905,993.6038642229813,4.404138759384526,4.043674437680108,0.08778537483057658
2007-05-08,2007,False,False,1111.4241977760723,1021.7867016919682,4.557120988880362,4.185272238639817,0.08772623086175813
2007-05-09,2007,False,False,1129.1731752206142,1038.1588743442614,4.645865876103071,4.26687140309941,0.0876689523401133
2007-05-10,2007,False,False,1139.4742225295024,1047.684172320736,4.697371112647512,4.31369825352867,0.08761232882371539
2007-05-11,2007,False,False,1131.5873512902745,1040.489335085842,4.657936756451372,4.27572057226624,0.08755305136973535
2007-05-14,2007,False,False,1138.5400658218948,1046.936514110966,4.692700329109474,4.306915588284255,0.08749675885430008
2007-05-15,2007,False,False,1097.1192197595772,1008.9139275801114,4.485596098797886,4.112739497872186,0.08742598329574758
2007-05-16,2007,False,False,1121.5620490336316,1031.4397514805244,4.607810245168158,4.225419512144509,0.08737524166946842
2007-05-17,2007,False,False,1139.0774873012717,1047.5972318025974,4.695387436506358,4.305782265741911,0.08732388051585871
2007-05-18,2007,False,False,1134.0043410849576,1042.9890491486701,4.670021705424788,4.280957210879342,0.08726389985645366
2007-05-21,2007,False,False,1145.5968881793635,1053.7016215778085,4.727984440896818,4.333697747019278,0.08721184889508993
2007-05-22,2007,False,False,1156.5450922435223,1063.8218501079052,4.782725461217612,4.383411105409698,0.0871604979031142
2007-05-23,2007,False,False,1174.36722653866,1080.2612757793038,4.8718361326933,4.4650654761178945,0.08711406478165928
2007-05-24,2007,False,False,1168.011021711897,1074.4735786364556,4.840055108559485,4.434258054356898,0.08705420490110494
2007-05-25,2007,False,False,1176.072343902546,1081.939899566481,4.88036171951273,4.470482638257488,0.08700339489631781
2007-05-28,2007,False,False,1202.0514670391112,1105.8780368681014,5.010257335195556,4.589947953840444,0.08696567520535758
2007-05-29,2007,False,False,1219.7244739080343,1122.1803698467086,5.098622369540172,4.670759870084434,0.08692373051816116
2007-05-30,2007,False,False,1140.4280753122705,1049.3388260014615,4.702140376561353,4.301178464222931,0.08680632704491398
2007-05-31,2007,False,True,1156.3396903168493,1064.0219132123837,4.781698451584247,4.37384804652719,0.08676304121007195
2007-06-01,2007,False,False,1125.6982248173153,1035.874365201859,4.628491124086577,4.230430793277,0.08671308281477974
2007-06-04,2007,True,False,1033.7468186853496,950.3914659973414,4.143018998434575,3.7976492273904245,0.08770633541046702
2007-06-05,2007,False,False,1060.984702080591,975.4781539723531,4.278530856122343,3.923105319254846,0.08765603592457416
2007-06-06,2007,False,False,1063.5814685463558,977.9129120491372,4.291450092270427,3.934207389003335,0.08760346186421364
2007-06-07,2007,False,False,1095.8241827546824,1007.6004091942426,4.451861605744688,4.082778907777827,0.08755829469242715
2007-06-08,2007,False,False,1102.1133145530046,1013.4294614871175,4.483150818671665,4.110955497413417,0.0875086589013816
2007-06-11,2007,False,False,1125.3602889656117,1034.847411930321,4.5988074077891135,4.217718043346156,0.087464949896773
2007-06-12,2007,False,False,1146.894862064569,1054.6911969399753,4.705944587385916,4.316494271660941,0.08742242790317056
2007-06-13,2007,False,False,1176.2845128999884,1081.7559480584598,4.852161755721335,4.451613849106709,0.08738437261305454
2007-06-14,2007,False,False,1159.0281266356264,1065.9402256400324,4.766309087739435,4.370620138781353,0.08732938185131389
2007-06-15,2007,False,False,1164.0019765038921,1070.56017389102,4.7910546094721,4.392603418496383,0.0872830924330501
2007-06-18,2007,False,False,1197.934560429636,1101.8011237666017,4.959873434973313,4.548638752781447,0.08725116955262657
2007-06-19,2007,False,False,1202.488759318076,1106.0352979228542,4.982531140885951,4.5686265299400475,0.0872064947442115
2007-06-20,2007,False,False,1177.6448580225097,1083.2445727445886,4.858929641903033,4.452573352741218,0.08714586498111099
2007-06-21,2007,False,False,1191.586283191204,1096.1081768186364,4.928289966125393,4.5160008898134105,0.08710646302236791
2007-06-22,2007,False,False,1152.336242554653,1060.0742671130608,4.733016132112701,4.3333875441720835,0.08703350161762957
2007-06-25,2007,False,False,1109.9852909866406,1021.1897716470617,4.52231488053055,4.136523402296598,0.08695300501919645
2007-06-26,2007,False,False,1119.079606515876,1029.597555472527,4.567560231422269,4.177573914014144,0.08690973533079349
2007-06-27,2007,False,False,1148.7171049098504,1056.8901463248146,4.71501047218831,4.313548736610272,0.08688410891553011
2007-06-28,2007,False,False,1102.41467465261,1014.3731605573852,4.484650122649802,4.098572611705382,0.08679400985614327
2007-06-29,2007,False,True,1076.080871556187,990.2128078884165,4.353636176896453,3.9759437582332486,0.08671677742775352
2007-07-02,2007,False,False,1080.4717163719436,994.2987308493393,4.375481175979819,3.9953350259615137,0.08666709797466443
2007-07-03,2007,False,False,1098.3364557345758,1010.7833715136629,4.4643604762914215,4.076994103493284,0.08661903894382506
2007-07-04,2007,False,False,1074.8022034700077,989.1725373614556,4.347274644129391,3.967312445092907,0.08656696670629671
2007-07-05,2007,True,False,1019.3915358530819,937.3087283447433,4.04649275174793,3.705794619713453,0.08757286156216026
2007-07-06,2007,False,False,1066.043907579103,980.2417206318095,4.277445087025263,3.920218538421129,0.08753166197822115
